xi,yi,Xr,Yr
253,126,26.207680108626707,-26.59350679767582
254,126,26.055798817530412,-26.970381894957804
255,126,25.890574532817098,-27.347903978517124
256,126,25.710118655374202,-27.722955031236296
257,126,25.512928920318803,-28.091825711559228
258,126,25.300191098666147,-28.45495396431735
259,126,25.074884985005745,-28.813440327154357
260,126,24.84610379632548,-29.170643228746208
261,126,24.649966629146984,-29.538630447661898
262,126,24.46020103253885,-29.88177008146354
263,126,24.204533498447876,-30.180964570788113
264,126,23.945502749403545,-30.47680496330854
68,127,21.044277913079505,30.471621992509363
69,127,21.287305691108326,30.197077129143278
70,127,21.52919572800656,29.914847606359903
71,127,21.771085764904797,29.632618083576528
72,127,22.012975801803034,29.35038856079315
73,127,22.254865838701267,29.068159038009775
74,127,22.49675587559951,28.7859295152264
75,127,22.738141505075625,28.50340565929573
76,127,22.95003558068441,28.2036728141876
77,127,23.124229250679512,27.880260098497363
78,127,23.302721724552434,27.550624656919588
79,127,23.494298667433508,27.223489615477867
80,127,23.69157293405891,26.89861840166418
81,127,23.885611980034508,26.572461675174985
82,127,24.072178874612327,26.243335894523828
83,127,24.249044399184417,25.91035528124699
84,127,24.41721367079718,25.578107809452913
85,127,24.578740921489604,25.25132083997085
86,127,24.732401337825863,24.926683168265264
87,127,24.877056412700142,24.60150759471686
88,127,25.011566355244266,24.273497017338013
89,127,25.134710153945484,23.94054962232372
90,127,25.245120756256124,23.600620795030242
91,127,25.341223642290636,23.251614016519937
92,127,25.421170732498737,22.891283503013806
93,127,25.48276273175242,22.517136361730348
94,127,25.523352597697137,22.126323877593762
95,127,25.53972107297973,21.715511203279235
96,127,25.52791194918564,21.28071242880082
97,127,25.483009346060875,20.81707342708152
98,127,25.39947174877131,20.319193689219897
99,127,25.780769699300468,20.192557334227804
100,127,26.135585670674615,20.03830341696857
101,127,26.469000320405407,19.86175986427659
102,127,26.78556192328888,19.667663738130592
103,127,27.085965841271612,19.458797688178677
104,127,27.35720263811192,19.231894944429826
105,127,27.601377119902796,18.989867382562142
106,127,27.8222342871517,18.73612136027118
107,127,28.02280027624528,18.473640494097424
108,127,28.205533543462593,18.20512403983586
109,127,28.372434723734028,17.933101983019778
110,127,28.52512511200601,17.66003658680918
111,127,28.66040495930319,17.382849496869795
112,127,28.773117917360334,17.095652935400256
113,127,28.863056145759348,16.798345414572758
114,127,28.92998418479831,16.490822400831377
115,127,28.973614033863832,16.172956034810017
116,127,28.993588520371354,15.844587747887207
117,127,28.989461175852046,15.505519328070504
118,127,28.960677579523917,15.155504637378115
119,127,28.91403102440652,14.794510199697507
120,127,28.86109139678255,14.423343622340825
121,127,28.80185064893417,14.042631761529222
122,127,28.737969416533982,13.653345668450056
123,127,28.68730393608075,13.263263484089013
124,127,28.65790841967663,12.874683733714212
125,127,28.66021322152125,12.48834318014435
126,127,28.72224479880079,12.10622151181253
127,127,28.817199943597657,11.72642544622708
128,127,28.912155088394535,11.346629380641632
129,127,29.00711023319141,10.966833315056183
130,127,29.105905420164863,10.593614705730678
131,127,29.2589897328691,10.313385791169791
132,127,29.44853400770569,10.095607702704829
133,127,29.64624969078217,9.906146168314779
134,127,29.827717931795185,9.726383344336773
135,127,29.992999127189474,9.551406617918909
136,127,30.137887364372666,9.368743974530924
137,127,30.263838310566953,9.17763184193109
138,127,30.37444648859011,8.976564762321441
139,127,30.475401368090566,8.762723592821798
140,127,30.567901344892622,8.538196226559467
141,127,30.65271424096321,8.304616678861938
142,127,30.730414742130016,8.063211348555363
143,127,30.801439362467608,7.814928485772268
144,127,30.86611852565231,7.560519546301983
145,127,30.92469585572511,7.300591901897268
146,127,30.977339755033938,7.035643987852579
147,127,31.024149930427622,6.766089329395443
148,127,31.06516028285351,6.492273284273275
149,127,31.100338884181156,6.214484839378855
150,127,31.129585344596354,5.932964908002109
151,127,31.152725584838077,5.64791202345553
152,127,31.169503796106632,5.359485965582089
153,127,31.179571154185908,5.067809602174666
154,127,31.182470627308042,4.7729690220360546
155,127,31.177616966625617,4.475011837812107
156,127,31.164270701379554,4.1739433018011
157,127,31.14150473431756,3.8697195476271045
158,127,31.108162131494936,3.5622367437345086
159,127,31.062804457289324,3.251314022085569
160,127,31.00365302696729,2.9366662947005797
161,127,30.928535107926557,2.617859459441686
162,127,30.83487684948658,2.2942322856329227
163,127,30.723010280126744,1.966666841083257
164,127,30.599891211901838,1.6389387343780102
165,127,30.473252896876247,1.311210832890887
166,127,30.376678681289178,0.9834811782734473
167,127,30.39739423709718,0.6557446841278936
168,127,30.438305192540636,0.3280070123263313
169,127,30.474073806651692,0.0002684531209727083
170,127,30.47934252109013,-0.3274753693925434
171,127,30.4794353491484,-0.6552200850986698
172,127,30.49027547667475,-0.98296542753098
173,127,30.606818705027937,-1.3107169340141793
174,127,30.756665840096662,-1.6384703826066869
175,127,30.90372467749086,-1.9662236686002834
176,127,31.039733073206207,-2.293976310190028
177,127,31.163355328473727,-2.621662777279394
178,127,31.26949414926039,-2.946279184326891
179,127,31.35744900135249,-3.2667310999079118
180,127,31.429786797573787,-3.583565208098772
181,127,31.488574820217355,-3.8971506261747124
182,127,31.535465068222653,-4.207733512427496
183,127,31.571772072038033,-4.515469860054228
184,127,31.598536847980316,-4.82044587699501
185,127,31.616577096206292,-5.122690757094168
186,127,31.626525666599374,-5.422184441645507
187,127,31.628859477007943,-5.718861812778591
188,127,31.623920710869946,-6.012614094329258
189,127,31.611931654241022,-6.303287805568478
190,127,31.59300407241216,-6.590681285124319
191,127,31.567143583692683,-6.8745384924246
192,127,31.534249026083984,-7.154539429609803
193,127,31.49410626043471,-7.430286020261775
194,127,31.44637509024613,-7.701281496306237
195,127,31.39056678669957,-7.966900040713887
196,127,31.326007671685982,-8.226341155764425
197,127,31.251780483931128,-8.478559069123587
198,127,31.166628007837758,-8.722149578341483
199,127,31.068788528601143,-8.955161058912461
200,127,30.955700128988195,-9.17476422794332
201,127,30.823002938625084,-9.378057857755952
202,127,30.663278459021765,-9.569535588556926
203,127,30.47106656446944,-9.748590206911405
204,127,30.243632214796293,-9.918992469945401
205,127,29.9958159197101,-10.102408315498117
206,127,29.776252641940644,-10.32666664890663
207,127,29.62126114402271,-10.629559363483333
208,127,29.517023605920773,-10.994259360299552
209,127,29.412786067818857,-11.358959357115769
210,127,29.308548529716944,-11.72365935393199
211,127,29.204310991615028,-12.088359350748206
212,127,29.110334865695247,-12.45330459795461
213,127,29.083575716042233,-12.81985634818067
214,127,29.09962032992763,-13.187431119363602
215,127,29.140796047654334,-13.555606530464669
216,127,29.20020201372489,-13.9242176490433
217,127,29.275609865786016,-14.293211216885702
218,127,29.367250383750015,-14.662592749617898
219,127,29.465846512418615,-15.028196078135826
220,127,29.55720313514761,-15.383754681585811
221,127,29.64176146585349,-15.728476192471016
222,127,29.703559770465226,-16.0615622782493
223,127,29.734155400205296,-16.382856662043014
224,127,29.733477082909168,-16.692332409618864
225,127,29.701458340392314,-16.98996439842105
226,127,29.637996357356172,-17.275713773852495
227,127,29.542940332552153,-17.549523547100844
228,127,29.416091255498856,-17.811318510758532
229,127,29.257374793665704,-18.061184818521408
230,127,29.07460009026276,-18.307275735333768
231,127,28.870512850716224,-18.551877309179762
232,127,28.64235027461108,-18.791890800431926
233,127,28.386593502153158,-19.024014355289506
234,127,28.09877907232074,-19.244584020704565
235,127,27.773848532324482,-19.44959707192109
236,127,27.429076651651943,-19.642750636219404
237,127,27.071451645936424,-19.823764351157756
238,127,26.695868732645547,-19.987816720737992
239,127,26.296642190601986,-20.129537549123324
240,127,25.86720815264575,-20.242727226625504
241,127,25.400053058584906,-20.32024778282036
242,127,25.576130825561375,-20.9215033662274
243,127,25.698583181289774,-21.474682491614367
244,127,25.776180992229584,-21.988366735097458
245,127,25.815811227594843,-22.46938060010689
246,127,25.82294989689223,-22.923245972374218
247,127,25.801999854441743,-23.35450956573885
248,127,25.75653656222104,-23.76698458937589
249,127,25.68949067906958,-24.163934587781014
250,127,25.603287113357187,-24.54821887883409
251,127,25.499954646655066,-24.92241414189344
252,127,25.38121729377769,-25.28892452602784
253,127,25.248577889927645,-25.650093027636093
254,127,25.10340654536612,-26.008330662273547
255,127,24.947053699070093,-26.36628963752917
256,127,24.781025355859363,-26.7271283746268
257,127,24.607302666240926,-27.09496354448318
258,127,24.42672105808737,-27.46958884464778
259,127,24.239302131887193,-27.84206821094956
260,127,24.055560465909583,-28.215905712243234
261,127,23.89715762543326,-28.597277325137693
262,127,23.743262240011035,-28.963734162971956
263,127,23.521400607086246,-29.284424271238866
264,127,23.265341701431478,-29.583369905372187
265,127,23.00928279577668,-29.882315539505505
266,127,22.753223890121905,-30.181261173638823
65,128,19.593000306318725,30.4716942170874
66,128,19.836042692707544,30.197248023159123
67,128,20.077932729605784,29.915018500375748
68,128,20.31982276650403,29.632788977592373
69,128,20.561712803402262,29.350559454808998
70,128,20.803602840300496,29.06832993202562
71,128,21.045492877198733,28.786100409242245
72,128,21.287382914096973,28.50387088645887
73,128,21.52927295099521,28.221641363675495
74,128,21.77116298789345,27.939411840892124
75,128,22.005154043907567,27.652573083981604
76,128,22.201276574797987,27.34363718556563
77,128,22.364974791824466,27.01462406725995
78,128,22.527289412104025,26.678555249192875
79,128,22.69692932696846,26.342703544923207
80,128,22.872313996898054,26.009134515083925
81,128,23.045581368306244,25.67472417814948
82,128,23.21459754023213,25.34318496105181
83,128,23.381592024334562,25.02387304735933
84,128,23.54466350558312,24.71210594721163
85,128,23.702266460032853,24.40409264807533
86,128,23.853155409293002,24.09699205390717
87,128,23.996214238113847,23.788524152500646
88,128,24.13035223246,23.476731076895902
89,128,24.25443432958896,23.159822499438995
90,128,24.367229465550913,22.836069820526344
91,128,24.467369853885582,22.50373091544371
92,128,24.55332114385287,22.16099938814694
93,128,24.623374344806873,21.805986842520543
94,128,24.67569830617472,21.436778764461952
95,128,24.70858458406728,21.05170719019836
96,128,24.721409942838324,20.65041287242753
97,128,24.719204383093306,20.23884095361033
98,128,24.762792731861193,19.87425137731501
99,128,24.99253027077746,19.6655961765954
100,128,25.28849749736745,19.47055015269412
101,128,25.615969453104853,19.287817240073412
102,128,25.939348807817716,19.1008244391479
103,128,26.242801615579378,18.900395259669317
104,128,26.51684494441723,18.68308813004686
105,128,26.76457467856851,18.45160424690387
106,128,26.989020538945415,18.20873353570125
107,128,27.192854846890125,17.957122900344444
108,128,27.378352332083168,17.69925438381418
109,128,27.546384939289528,17.43628647201278
110,128,27.693427957883564,17.16433091897912
111,128,27.818989137931492,16.88283839230256
112,128,27.923027423712774,16.591790665083018
113,128,28.005475508983764,16.291157856364542
114,128,28.066239195650358,15.980898146414654
115,128,28.105194118496133,15.660956322650486
116,128,28.12217969192707,15.331261092264663
117,128,28.11699005343905,14.991721061530724
118,128,28.089362424123838,14.642219568389399
119,128,28.03896653906597,14.282609990018475
120,128,27.967686439222767,13.912838156611452
121,128,27.886988437461998,13.533598960993425
122,128,27.797982565616095,13.145220191897074
123,128,27.71140555550739,12.752602445447412
124,128,27.64063920183131,12.361100407482803
125,128,27.592656481544374,11.97120772367925
126,128,27.591690309296737,11.584636120229144
127,128,27.677605132626088,11.204201478753586
128,128,27.772560277422965,10.824405413168138
129,128,27.87383007185644,10.455425461018864
130,128,28.044417837757724,10.205177518674327
131,128,28.24888680701481,10.012963348579529
132,128,28.463126193456787,9.843522843142003
133,128,28.663650823236942,9.679630939225259
134,128,28.847683349665417,9.514365771472336
135,128,29.013379032095415,9.340987047534187
136,128,29.162274535899886,9.160112376676457
137,128,29.295329028491114,8.972169722682725
138,128,29.414721614663787,8.77597091512122
139,128,29.524762618792668,8.569089494952621
140,128,29.626313795746313,8.352816874377021
141,128,29.7199399746632,8.128270870158143
142,128,29.806090370687055,7.896339463410533
143,128,29.885120543778243,7.657744734383474
144,128,29.95730612796695,7.413084629391835
145,128,30.02285135846951,7.162861159772393
146,128,30.08189400507514,6.90749998214941
147,128,30.1345075693804,6.647364298971859
148,128,30.180701171771297,6.382764872957616
149,128,30.220417277755434,6.113967272850334
150,128,30.253527209318673,5.841197052584447
151,128,30.279824208799802,5.5646432982155085
152,128,30.29901363967599,5.284460792248128
153,128,30.31069969579846,5.000770903942539
154,128,30.314367723286853,4.713661189747259
155,128,30.309360909489044,4.423183557319967
156,128,30.294849628810894,4.12935068421895
157,128,30.26979112345778,3.8321301518546997
158,128,30.232876425907378,3.531435394754017
159,128,30.18246057490977,3.227111956798156
160,128,30.116471616831554,2.918916444908831
161,128,30.03229499029311,2.606483419736589
162,128,29.926637347894705,2.2892708589932753
163,128,29.795404182538416,1.9664637635532143
164,128,29.637523695781358,1.6389583175072344
165,128,29.46013020418893,1.3112333757108987
166,128,29.27233199319154,0.9835090406458392
167,128,29.134747755687457,0.655781777449203
168,128,29.168573669951947,0.3280445187982306
169,128,29.204689361528605,0.00030601948734781384
170,128,29.209615669749443,-0.3274378621145371
171,128,29.21213312911285,-0.6551827192124581
172,128,29.3660514137453,-0.9829364052130746
173,128,29.576057339112793,-1.3106933619509396
174,128,29.776913353256937,-1.638449785113961
175,128,29.958774495617035,-1.9662051005955778
176,128,30.121168404888884,-2.2936996816603124
177,128,30.2581368700855,-2.6169749991974083
178,128,30.370996143575134,-2.935383279660553
179,128,30.46349057014086,-3.249579646678009
180,128,30.538561647305382,-3.560011129388154
181,128,30.598521584856343,-3.866982229857829
182,128,30.645191765127368,-4.170694154471299
183,128,30.680008377016684,-4.471269419773151
184,128,30.704101806277293,-4.768767678476836
185,128,30.718356018469983,-5.063195914460622
186,128,30.7234528706703,-5.354514791733792
187,128,30.719905020725694,-5.64264219331508
188,128,30.70808008049782,-5.927454539468385
189,128,30.68821787742469,-6.208786181328755
190,128,30.660442091008544,-6.4864269459335535
191,128,30.624767056807077,-6.7601177123316845
192,128,30.58110012375497,-7.029543686075022
193,128,30.52923955526143,-7.2943247678854926
194,128,30.468867514797534,-7.554002021055888
195,128,30.39953707862962,-7.808018631741276
196,128,30.320651315132377,-8.055692748886107
197,128,30.23143097155332,-8.2961778499295
198,128,30.130864638807047,-8.528403139953966
199,128,30.017630208380965,-8.750980584281942
200,128,29.889966287450022,-8.962053551230357
201,128,29.745018702976974,-9.160114793494136
202,128,29.5779465417005,-9.348782787792839
203,128,29.386329208452718,-9.528064765017039
204,128,29.166978462814445,-9.696741549393703
205,128,28.91529261583503,-9.85381090510596
206,128,28.64658350634566,-10.016250085827481
207,128,28.40188864153107,-10.20990361324104
208,128,28.215727408543753,-10.474838371045069
209,128,28.11024902968851,-10.838027293751319
210,128,28.006011491586598,-11.202727290567541
211,128,27.90216213188601,-11.567436564947386
212,128,27.879024009069656,-11.934074858646094
213,128,27.92422610677212,-12.30234650119103
214,128,27.99777880018395,-12.671295730264449
215,128,28.087796461815778,-13.040638476312942
216,128,28.190650147741444,-13.410288006643222
217,128,28.3059867683182,-13.780235882322035
218,128,28.433097037881442,-14.149762226008654
219,128,28.55494478994919,-14.511658444206638
220,128,28.66531008489176,-14.863766849601278
221,128,28.75016574394715,-15.205566465654474
222,128,28.80741557744995,-15.536933653420895
223,128,28.836869979960056,-15.857796759721639
224,128,28.83832666125176,-16.168079337711504
225,128,28.8115483851162,-16.46769173422177
226,128,28.756255213752336,-16.756528158863063
227,128,28.67212125894068,-17.03446545627172
228,128,28.55877164708282,-17.301361959178724
229,128,28.41577745716447,-17.557055575429636
230,128,28.24264690470748,-17.801360456342426
231,128,28.03984223320065,-18.035094645860017
232,128,27.81154718460837,-18.2627024142537
233,128,27.555425847057922,-18.482123121434487
234,128,27.26746064402243,-18.690040874169174
235,128,26.94282170129625,-18.882783916174343
236,128,26.581799312203017,-19.05852222886762
237,128,26.20790626496969,-19.22417068650493
238,128,25.82300135883672,-19.379418381077397
239,128,25.43201527651226,-19.52892237031367
240,128,25.078187960522758,-19.697695910010253
241,128,24.829374976677368,-19.91919172626491
242,128,24.841625899166452,-20.359565053372577
243,128,24.90891330425037,-20.849232104730355
244,128,24.954138308011945,-21.321547742833147
245,128,24.971882130904838,-21.77077865346796
246,128,24.963416422601423,-22.198139786431888
247,128,24.931214145832968,-22.60616538299954
248,128,24.877803109132525,-22.997530472106742
249,128,24.80548882941573,-23.374765086761887
250,128,24.716307474753673,-23.740207495686366
251,128,24.612049306552237,-24.096033509555575
252,128,24.494306906265056,-24.444315642495468
253,128,24.36453694385682,-24.78710161503989
254,128,24.224138655630142,-25.126517047991065
255,128,24.07456349784028,-25.464909493793016
256,128,23.91748771261746,-25.805068952362337
257,128,23.755115493127818,-26.150593921313057
258,128,23.590764016865915,-26.506537487618754
259,128,23.430033112971497,-26.88041467239209
260,128,23.277735331108605,-27.265865450069096
261,128,23.143071313301192,-27.656030343323586
262,128,23.007585866125694,-28.033783877613406
263,128,22.82318488956286,-28.37829349569099
264,128,22.58220881006982,-28.686829605822933
265,128,22.32614990441504,-28.985775239956258
266,128,22.07009099876027,-29.284720874089572
267,128,21.814032093105492,-29.583666508222894
268,128,21.557973187450695,-29.882612142356216
269,128,21.30191428179594,-30.181557776489534
62,129,18.141922076065548,30.47311309294898
63,129,18.38477969430677,30.197418917174968
64,129,18.626669731205013,29.915189394391593
65,129,18.86855976810325,29.632959871608218
66,129,19.110449805001483,29.350730348824843
67,129,19.35233984189972,29.068500826041465
68,129,19.59422987879796,28.786271303258093
69,129,19.836119915696194,28.504041780474715
70,129,20.078009952594442,28.221812257691344
71,129,20.31989998949268,27.939582734907972
72,129,20.561790026390916,27.657353212124594
73,129,20.803680063289153,27.37512368934122
74,129,21.04557010018739,27.092894166557844
75,129,21.26811700160504,26.79937748641948
76,129,21.45316742933754,26.483980765211008
77,129,21.607229501642795,26.149939227565895
78,129,21.754809572309195,25.807659004421986
79,129,21.907033066932424,25.46488689768043
80,129,22.064509503513484,25.124624043945598
81,129,22.22591742498329,24.800339478012813
82,129,22.38938092345846,24.49254131186285
83,129,22.551847463058895,24.194581325221588
84,129,22.711304280253206,23.902033016947225
85,129,22.866287340409187,23.61177500354013
86,129,23.01561863279584,23.32145949092407
87,129,23.158258169699568,23.02920055409142
88,129,23.293215726907054,22.733385381247206
89,129,23.419495976918437,22.43255678290186
90,129,23.536065426978208,22.125340947248414
91,129,23.641839246681446,21.81041060012037
92,129,23.73569654926135,21.486488340679667
93,129,23.816551919134657,21.152417606650083
94,129,23.88355870064883,20.80738135236903
95,129,23.936661574123466,20.451502202756135
96,129,23.97822411479645,20.087604688508375
97,129,24.018816205666564,19.727450458819735
98,129,24.120842553730533,19.423841537781488
99,129,24.3271603556547,19.20805846937784
100,129,24.57717098177079,19.01240082108107
101,129,24.861651182923254,18.815096404442237
102,129,25.170553846863033,18.615716195942756
103,129,25.461817573394438,18.407788174230827
104,129,25.7297604309331,18.1895096798383
105,129,25.97494228260391,17.961120422700432
106,129,26.19797084734223,17.722899046993547
107,129,26.399300925360016,17.47504451556303
108,129,26.579264252234847,17.217704104139166
109,129,26.738093862960678,16.95098126981621
110,129,26.87595008414855,16.674947190424703
111,129,26.992939696796196,16.389649271942435
112,129,27.08912922199473,16.095117046752854
113,129,27.164553793483204,15.791366112661583
114,129,27.219222753326992,15.47840061712705
115,129,27.25312268713558,15.156214604760995
116,129,27.266218242914807,14.824792380862247
117,129,27.258450750735722,14.484107898611546
118,129,27.22973437083024,14.134123048998624
119,129,27.179949347993997,13.774784666079364
120,129,27.108932547066313,13.406020325153047
121,129,27.016469685999038,13.027734894592975
122,129,26.90477445736085,12.639992156544155
123,129,26.78640237586959,12.245536461291323
124,129,26.67701920078118,11.851306669541074
125,129,26.579728362021065,11.457931037066261
126,129,26.50713260779435,11.066299776806884
127,129,26.53801032165452,10.681977511280094
128,129,26.63847500776106,10.311618520942828
129,129,26.83044828697306,10.098000977934777
130,129,27.051323226491675,9.933887944972396
131,129,27.279638303931623,9.783512129728074
132,129,27.501325633496585,9.633128941166726
133,129,27.70819857808469,9.475151463466442
134,129,27.897256040867692,9.309949894058008
135,129,28.068665295918024,9.137975209811216
136,129,28.22332082666979,8.95956020399846
137,129,28.362232676839195,8.774945440082991
138,129,28.487310523237017,8.583454117873531
139,129,28.602667552898716,8.382954243804418
140,129,28.7095615922506,8.174166957864195
141,129,28.808837868787595,7.9578246780117565
142,129,28.901184445860068,7.734490538024862
143,129,28.98715554734919,7.504588838554553
144,129,29.066653619207575,7.268572139246664
145,129,29.13909578914998,7.0270031860783675
146,129,29.20458774169361,6.780247278432832
147,129,29.263183018124742,6.528622030414718
148,129,29.314872040584383,6.272404957455192
149,129,29.35957846788826,6.011837532826232
150,129,29.39715356001215,5.747128102963132
151,129,29.427368197058875,5.478453822773322
152,129,29.449902037206776,5.205961685754648
153,129,29.464329087366764,4.929768649473367
154,129,29.470098674674833,4.649960782426879
155,129,29.46651041055679,4.36659127144905
156,129,29.45268117956906,4.079677014500708
157,129,29.427501385912734,3.7891933593410685
158,129,29.38957654085312,3.4950662962616925
159,129,29.337148622868614,3.1971610036406855
160,129,29.267989313038676,2.8952649428502144
161,129,29.179254117025433,2.5890624153094706
162,129,29.06728305911439,2.2780949518530362
163,129,28.927333359735485,1.961696306778086
164,129,28.753247690178146,1.6388766070070073
165,129,28.543027637591422,1.3112503193013678
166,129,28.30196959209792,0.9835290899814491
167,129,28.039875136965698,0.6558090873594061
168,129,27.89884214736324,0.3280820252701234
169,129,27.93594052822588,0.00034369554001812053
170,129,27.939888818408757,-0.32740035483653823
171,129,28.09763203575606,-0.6551542638871746
172,129,28.380916041055983,-0.9829154938186508
173,129,28.64497136321685,-1.310675602434097
174,129,28.878689247615355,-1.6384339419291711
175,129,29.084095941602214,-1.965891458060853
176,129,29.255759030454392,-2.2884948194399866
177,129,29.396428834261,-2.605520862171363
178,129,29.51135721924552,-2.9177467381641127
179,129,29.604571701168638,-3.225709347540773
180,129,29.679186739743706,-3.5297818951708426
181,129,29.737629418507314,-3.830219755587898
182,129,29.78180215614505,-4.127189529479155
183,129,29.813200611276116,-4.420788089035262
184,129,29.832999806149648,-4.711055265501328
185,129,29.842117526210952,-4.997982275106952
186,129,29.84126125485916,-5.281517139248706
187,129,29.830962979731037,-5.561567867885477
188,129,29.81160488679795,-5.838003873611073
189,129,29.783438042671968,-6.110655883036672
190,129,29.746595517174818,-6.379314465232734
191,129,29.701100924432275,-6.64372717518665
192,129,29.646872996653308,-6.90359419233197
193,129,29.583726501952583,-7.15856220026096
194,129,29.51136953490487,-7.408216079376662
195,129,29.429396902969124,-7.652067733162844
196,129,29.337278946840595,-7.889540979916118
197,129,29.23434457784721,-8.11995080462533
198,129,29.119756427270712,-8.342474168561283
199,129,28.992474458380574,-8.556107590708633
200,129,28.851201510156518,-8.759602940201063
201,129,28.693790668429717,-8.952403238739572
202,129,28.516895693371204,-9.137315011733913
203,129,28.319453477580975,-9.314369567326503
204,129,28.100289341593932,-9.483117710802823
205,129,27.857551985880995,-9.642851509498554
206,129,27.587894325609483,-9.792291045903792
207,129,27.303017628003577,-9.936992463138354
208,129,27.031964167226427,-10.098546954614855
209,129,26.810133384930094,-10.320043960773503
210,129,26.70347445345626,-10.681795227203096
211,129,26.652994474026762,-11.047780043496976
212,129,26.73555878439488,-11.41694465253329
213,129,26.849182340515643,-11.786851585531071
214,129,26.97419469977648,-12.157030713852835
215,129,27.106894662203374,-12.527393577867368
216,129,27.247431020535274,-12.89794373375939
217,129,27.397359081705332,-13.268718353764609
218,129,27.550259535612724,-13.636947854842342
219,129,27.681344765038773,-13.996217938377205
220,129,27.787768396284488,-14.346168237073035
221,129,27.869306560776987,-14.686714149481213
222,129,27.925714020472846,-15.01776299848559
223,129,27.95671197594192,-15.339209423894856
224,129,27.96198454953262,-15.65093405340691
225,129,27.941176916422393,-15.952802796320183
226,129,27.89389253708746,-16.244665797665238
227,129,27.819688335329698,-16.52635561594849
228,129,27.718066982209937,-16.79768430719831
229,129,27.58846532757045,-17.05843905315928
230,129,27.430237680642854,-17.30837584292058
231,129,27.242632195540963,-17.547210548834016
232,129,27.024758325483603,-17.774606627244616
233,129,26.7755441121133,-17.990158977835055
234,129,26.493687403036343,-18.193375508404
235,129,26.17765090455159,-18.383688507631017
236,129,25.825683658017045,-18.560396549279872
237,129,25.456709289513825,-18.730690726820626
238,129,25.087737942303015,-18.90098522872492
239,129,24.74647898177553,-19.074254910336148
240,129,24.46006944434812,-19.258427720932247
241,129,24.246052905468375,-19.50314745052959
242,129,24.181540442598543,-19.868844855660203
243,129,24.195033430630527,-20.296772592842945
244,129,24.203565434578422,-20.723675199589064
245,129,24.195404693793176,-21.137446814858443
246,129,24.168156244301937,-21.53557677714968
247,129,24.122217496684968,-21.918460036280326
248,129,24.058871169515065,-22.28745110858456
249,129,23.9796364382372,-22.644202318044794
250,129,23.886035801701713,-22.99042728171501
251,129,23.77951962360731,-23.327827120385308
252,129,23.66145860084399,-23.658088414431838
253,129,23.533172147429063,-23.982920889402312
254,129,23.39598487744428,-24.304127733787226
255,129,23.251318079408627,-24.62371679276024
256,129,23.10083912630426,-24.944077466087673
257,129,22.946719327964175,-25.268275297564898
258,129,22.792107880232155,-25.60056765520371
259,129,22.642053056432157,-25.94733418143377
260,129,22.50532634164042,-26.31865607577629
261,129,22.38897713004212,-26.71518606500958
262,129,22.26821470588514,-27.101484247411918
263,129,22.107207021498088,-27.460868584904492
264,129,21.895920151094366,-27.788282698676877
265,129,21.64301701305341,-28.089234940407007
266,129,21.386958107398623,-28.38818057454032
267,129,21.130899201743837,-28.687126208673646
268,129,20.87484029608906,-28.986071842806968
269,129,20.61878139043429,-29.285017476940283
270,129,20.36272248477951,-29.583963111073608
271,129,20.106663579124717,-29.882908745206926
272,129,19.850604673469945,-30.181854379340248
59,130,16.691043367132828,30.475879598210625
60,130,16.933516695905993,30.197589811190813
61,130,17.175406732804237,29.915360288407438
62,130,17.417296769702467,29.633130765624063
63,130,17.659186806600705,29.35090124284069
64,130,17.90107684349894,29.068671720057313
65,130,18.142966880397182,28.78644219727394
66,130,18.384856917295423,28.504212674490564
67,130,18.626746954193663,28.22198315170719
68,130,18.8686369910919,27.939753628923814
69,130,19.110527027990134,27.657524106140436
70,130,19.352417064888378,27.37529458335706
71,130,19.594307101786615,27.09306506057369
72,130,19.836197138684856,26.810835537790318
73,130,20.078087175583086,26.528606015006932
74,130,20.31850806752148,26.245519212887658
75,130,20.53022746311274,25.945684438035695
76,130,20.70636720967654,25.625088132685715
77,130,20.85169874348531,25.28639397223185
78,130,20.98528875615868,24.937938525638533
79,130,21.124160026790115,24.592058345102124
80,130,21.274966681105056,24.27281532206417
81,130,21.432423497137336,23.97475947731066
82,130,21.59212294267073,23.689278389382753
83,130,21.75134576155594,23.410956933425748
84,130,21.908268737376563,23.136210414156764
85,130,22.06155243259318,22.862512172569726
86,130,22.210119929754672,22.587961516371127
87,130,22.353032748856165,22.311035482575328
88,130,22.489419191401517,22.03044253328856
89,130,22.61843433764832,21.74503696899866
90,130,22.73924397305372,21.45377524928516
91,130,22.85103440441597,21.155710381503727
92,130,22.95306207032489,20.850035860182242
93,130,23.044779364708937,20.536216139337142
94,130,23.12612640292943,20.214298336539716
95,130,23.198224884892547,19.885656309048194
96,130,23.26518001435089,19.55491782285321
97,130,23.339561126899394,19.235801643213723
98,130,23.47463330957352,18.96911840553095
99,130,23.66945753754719,18.750477077285755
100,130,23.898923846989092,18.555478317202844
101,130,24.15474457210586,18.359543094056722
102,130,24.43279541321502,18.16003521427546
103,130,24.714606365936866,17.949599696624055
104,130,24.975659127191175,17.72825936018143
105,130,25.213186964867337,17.49647501189902
106,130,25.42803066780939,17.254619924345064
107,130,25.62090160929302,17.003009915375003
108,130,25.79234545135611,16.741887234480753
109,130,25.942768998689683,16.471432484714885
110,130,26.072473215868456,16.191779280861347
111,130,26.1816804644829,15.903026341501565
