xi,yi,Xr,Yr
366,307,18.860980514623602,-6.813577736289168
367,307,18.827964312471007,-6.887433155555105
368,307,18.793827304745722,-6.960654423068115
369,307,18.75858620286331,-7.033242545008599
370,307,18.722259788123583,-7.105198308167539
371,307,18.684869157246357,-7.176522273380324
372,307,18.646438003612072,-7.247214767621989
373,307,18.60699293985538,-7.3172758745822195
374,307,18.566563868567496,-7.386705423501658
375,307,18.525184409211402,-7.4555029760067795
376,307,18.482892391002622,-7.523667810626341
377,307,18.439730423535813,-7.591198904606412
378,307,18.39574655944347,-7.658094912559016
379,307,18.35106572774353,-7.724408491119531
380,307,18.306044018212933,-7.790364159649646
381,307,18.260792529411926,-7.855991218268881
382,307,18.215401170587352,-7.921295027763117
383,307,18.169971285294427,-7.986280953813566
384,307,18.1246477157341,-8.050983367282985
385,307,18.079960164817088,-8.11579028789136
386,307,18.036135208551816,-8.180781400301829
387,307,17.99328800669709,-8.24590893692694
388,307,17.951564300645536,-8.311129935265717
389,307,17.911144923932167,-8.376405881399515
390,307,17.87206318900755,-8.441692314182024
391,307,17.832580421927656,-8.506854449841029
392,307,17.79217740113644,-8.571831275497916
393,307,17.750808276206296,-8.636590001443972
394,307,17.708429145559755,-8.701099949326808
395,307,17.66499799348393,-8.765332416870347
396,307,17.62047467206789,-8.82926057199317
397,307,17.574820934337158,-8.892859377561441
398,307,17.52800052788995,-8.956105549408493
399,307,17.47997936243548,-9.018977552056844
400,307,17.43072577030773,-9.081455639001927
401,307,17.38021088705951,-9.14352194778134
402,307,17.32840919084291,-9.205160664855415
403,307,17.27526547900624,-9.266361883456744
404,307,17.220643190422475,-9.327126344659217
405,307,17.164523692182403,-9.387444247763275
406,307,17.106906549411082,-9.447307907321383
407,307,17.047800939278517,-9.506713928057353
408,307,16.98722913478515,-9.565664606455512
409,307,16.925231673793583,-9.62417003066224
410,307,16.861875219679725,-9.68225129235722
411,307,16.79726487336137,-9.73994553300524
412,307,16.7315641500163,-9.797314141677026
413,307,16.665028794505275,-9.8544566312705
414,307,16.598067041526097,-9.911535343956515
415,307,16.531354034025103,-9.968822291048026
416,307,16.466067203976166,-10.026795335244223
417,307,16.404423904388622,-10.086357439498215
418,307,16.35027735706373,-10.14937457474563
419,307,16.30510962727629,-10.219507131405146
420,307,16.277488658095105,-10.304904870226403
421,307,16.26074040684531,-10.407579119296079
422,307,16.250361855708412,-10.540328327267716
423,307,16.231852917358616,-10.691668690921006
424,307,16.185654070346196,-10.831369883978706
425,307,16.115964385136234,-10.951361309900486
426,307,16.034116132317408,-11.05673662319575
427,307,15.958811025138385,-11.158896958688834
428,307,15.913292067682859,-11.271512462519736
429,307,15.884634170673364,-11.390301007078422
430,307,15.864545438315313,-11.512146680806097
431,307,15.848937636003686,-11.635549630870013
432,307,15.83471330129049,-11.759575966224334
433,307,15.820850038943036,-11.883780021845794
434,307,15.806837584006987,-12.007910644689774
435,307,15.792358109183692,-12.131811399764857
436,307,15.777204886221915,-12.255380535168845
437,307,15.761238845476885,-12.378549600649341
438,307,15.744364004987707,-12.501271353766873
439,307,15.726515718207647,-12.623520083143134
440,307,15.707801162716121,-12.745676263870047
441,307,15.68826518696077,-12.867905993942598
442,307,15.667870378566919,-12.990136013072853
443,307,15.646587044335078,-13.112301472395043
444,307,15.624391115474317,-13.23434389752022
445,307,15.601262667424347,-13.356209721097002
446,307,15.577184858028442,-13.477849208481208
447,307,15.552143156715939,-13.599215660390978
448,307,15.5261247803387,-13.720264814652941
449,307,15.499118278780823,-13.840954393933426
450,307,15.471113231420524,-13.961243762762951
451,307,15.44210002751737,-14.08109366825224
452,307,15.412069711780227,-14.200466046548236
453,307,15.381013882077506,-14.31932388246876
454,307,15.348924630329455,-14.43763111364963
455,307,15.315794520621688,-14.555352573433037
456,307,15.281616600865123,-14.672453968959868
457,307,15.246384446148713,-14.788901892729974
458,307,15.210092233464108,-14.904663867431761
459,307,15.172734848855507,-15.019708425237631
460,307,15.134308029366638,-15.134005224117868
461,307,15.094808543507709,-15.247525205126912
462,307,15.054234415430393,-15.360240796147396
463,307,15.01258519966391,-15.472126169324392
464,307,14.969862315223455,-15.583157561483562
465,307,14.926069450265974,-15.693313669316307
466,307,14.88121305137528,-15.80257613417783
467,307,14.83530291518276,-15.910930135159598
468,307,14.788352904598606,-16.018365113902057
469,307,14.740381817735553,-16.12487566071016
470,307,14.691414445043208,-16.230462599325065
471,307,14.641482859751047,-16.335134317717287
472,307,14.59062799912698,-16.4389084051948
473,307,14.538901610204086,-16.541813672878533
474,307,14.486368654706986,-16.643892656375765
475,307,14.433110295481784,-16.74520472780266
476,307,14.379227622782892,-16.84582998105436
477,307,14.324846325702701,-16.945874101574017
478,307,14.269641619595793,-17.04510165941727
479,307,14.21246615210241,-17.14265085983971
480,307,14.153419079474446,-17.23863958879035
481,307,14.09270827024951,-17.33328567283486
482,307,14.030589693444096,-17.426865377043104
483,307,13.967387668122825,-17.519737297952005
484,307,13.903525692932403,-17.6123787775961
485,307,13.839646205571402,-17.705853337108266
486,307,13.777225316726264,-17.804905773291708
487,307,13.715676783235677,-17.90865737286733
488,307,13.6544549745912,-18.015618571082275
489,307,13.59376624018441,-18.12545534112518
490,307,13.533853136122143,-18.23794573939899
491,307,13.475004140485604,-18.35296915293157
492,307,13.417279986649147,-18.470356015436646
493,307,13.358347962625228,-18.588750528823375
494,307,13.297563770526066,-18.707651828279776
495,307,13.23486295858936,-18.8268750130925
496,307,13.170172156602947,-18.946250893688806
497,307,13.103408925708873,-19.065622742217997
498,307,13.034481459889653,-19.184843571551045
499,307,12.963288147391934,-19.303773820321478
500,307,12.889716994946017,-19.422279348895064
501,307,12.813644913068025,-19.540229671139745
502,307,12.734936856665303,-19.657496361552546
503,307,12.653444811357677,-19.773951588065596
504,307,12.569006612189996,-19.889466728671472
505,307,12.481444577594576,-20.003911035565853
506,307,12.39056393743595,-20.117150314288104
507,307,12.296192208698768,-20.229048618259483
508,307,12.200245603819335,-20.339622217401278
509,307,12.103843355281604,-20.448841222470907
510,307,12.006952297725185,-20.556607035364763
511,307,11.909543952906564,-20.662834992422866
512,307,11.811593880382903,-20.767452434060313
513,307,11.713081150041303,-20.870397136637404
514,307,11.613987914233023,-20.97161604044677
515,307,11.514299062322813,-21.071064222714618
516,307,11.414001944423982,-21.168704076286417
517,307,11.313086154243933,-21.264504664042732
518,307,11.21154336352928,-21.358441226717204
519,307,11.109367202746684,-21.450494828169973
520,307,11.006553184501298,-21.54065212771603
521,307,10.902846885615947,-21.62900588202887
522,307,10.797691874517934,-21.715786548393687
523,307,10.691083802686329,-21.801018089125336
524,307,10.583041097239342,-21.88471902048277
525,307,10.47358338916503,-21.966910786210804
526,307,10.362731169001545,-22.04761794825244
527,307,10.250505494311623,-22.126868477620086
528,307,10.136927736195036,-22.204694160336736
529,307,10.022019353671377,-22.281131139008515
530,307,9.90580168586973,-22.35622061779682
531,307,9.788295752384501,-22.430009767919987
532,307,9.66952205203829,-22.502552883218108
533,307,9.549500349495432,-22.57391285197985
534,307,9.428249437574832,-22.644163033949525
535,307,9.305786860482803,-22.713389662826167
536,307,9.182128579142692,-22.781694938537214
537,307,9.057288553745478,-22.849201036028266
538,307,8.931278209645907,-22.91605534734888
539,307,8.804105739304973,-22.98243740567443
540,307,8.67577517274285,-23.048568136330445
541,307,8.546285118010607,-23.114722377968654
542,307,8.415627024971803,-23.18124607868829
543,307,8.28378274896817,-23.248580303060496
544,307,8.150721065892508,-23.31729537323082
545,307,8.016392580693667,-23.388140449343307
546,307,7.8807221092913995,-23.46211726872557
547,307,7.743596965696548,-23.540592856672756
548,307,7.604848377751091,-23.625477347228454
549,307,7.464220893986028,-23.719515114668795
550,307,7.321319771061927,-23.826782824963757
551,307,7.17475184982174,-23.946666656784153
552,307,7.0215918775536545,-24.06451665704349
553,307,6.860704695447453,-24.17897824178152
554,307,6.690842644822106,-24.28950430717571
555,307,6.5105352561928385,-24.395450045885465
556,307,6.325273297901184,-24.49922318399331
557,307,6.140011339609509,-24.602996322101138
558,307,5.954749381317839,-24.706769460208967
559,307,5.769487423026173,-24.810542598316804
560,307,5.584225464734507,-24.914315736424637
561,307,5.3989635064428345,-25.01808887453248
562,307,5.213701548151169,-25.12186201264029
40,308,5.126623077037453,21.921208583472747
41,308,5.3209358957286295,21.820118550719318
42,308,5.514923738142352,21.718888090558757
43,308,5.689408865858546,21.609230197853
44,308,5.841694326408463,21.5019248656599
45,308,5.988405740776718,21.438124015498023
46,308,6.133087424466595,21.39492265857419
47,308,6.276432767582309,21.36050917233983
48,308,6.418708686216055,21.329875414357883
49,308,6.56002828622155,21.300574071490853
50,308,6.700439209118994,21.271291281491028
51,308,6.8399578613618885,21.241274840542314
52,308,6.978584473014468,21.210074923195638
53,308,7.11631038400147,21.177415062039774
54,308,7.253121840161748,21.143123135762217
55,308,7.3890020916754375,21.107092266022665
56,308,7.523932611497531,21.06925760042298
57,308,7.65789383386531,21.02958198819712
58,308,7.790865620473869,20.988046857929064
59,308,7.922827567649536,20.944646254330845
60,308,8.053759219257444,20.899382856095084
61,308,8.183640223939088,20.852265271218627
62,308,8.312450460716398,20.803306176440127
63,308,8.440170148674637,20.752521026606836
64,308,8.566779951609,20.69992715634264
65,308,8.692261085731959,20.645543156517455
66,308,8.816595436994138,20.589388446350387
67,308,8.939765693827146,20.531482986935586
68,308,9.061755500922756,20.471847098537346
69,308,9.182549639883373,20.410501355171778
70,308,9.302134243146064,20.347466537639797
71,308,9.420704429273915,20.282584361115184
72,308,9.538487615277887,20.215685726771635
73,308,9.655495202564582,20.146799556311894
74,308,9.771739603265157,20.075957656852705
75,308,9.887234388465467,20.003194805428475
76,308,10.001994369530575,19.92854895739205
77,308,10.11603569894955,19.852061504837934
78,308,10.229375992014708,19.773777588415406
79,308,10.34203447127202,19.693746467494684
80,308,10.454032136330236,19.61202195531693
81,308,10.565391962326098,19.528662927577827
82,308,10.676139131141925,19.443733914941824
83,308,10.786267434273588,19.357298562752593
84,308,10.894013910191804,19.26905862416057
85,308,10.998500485213171,19.178926701309198
86,308,11.099897778807197,19.087038766052082
87,308,11.198363950035052,18.99352395662941
88,308,11.294045786702158,18.898505420790542
89,308,11.387079675816052,18.802101098089015
90,308,11.477592469549657,18.704424452353003
91,308,11.565702258909258,18.605585164397393
92,308,11.65151906559545,18.50568979434567
93,308,11.735145461075005,18.40484242245173
94,308,11.816677120612411,18.30314527704218
95,308,11.896203318907736,18.200699358135864
96,308,11.973807373022769,18.09760506544174
97,308,12.049567037425064,17.993962839801146
98,308,12.123554855216941,17.88987382774508
99,308,12.195838468924656,17.785440579713157
100,308,12.266480893581669,17.680767793668736
101,308,12.33554075423446,17.575963117404598
102,308,12.403072489408453,17.471138024837913
103,308,12.469126521480398,17.366408784145992
104,308,12.533903703006258,17.261960176667692
105,308,12.59895624104662,17.15853001950019
106,308,12.664542130611045,17.05633495824132
107,308,12.73051008389712,16.955440952105217
108,308,12.796725830564082,16.855939333736043
109,308,12.86306963920259,16.757948289819854
110,308,12.929434229836389,16.66161505766201
111,308,12.995723000886192,16.56711892405458
112,308,13.061837847403464,16.474629627945475
113,308,13.127238537210768,16.382373987220348
114,308,13.191598919529287,16.289316735333763
115,308,13.25483926781743,16.19543102863448
116,308,13.31688289458105,16.100690270899932
117,308,13.37765570591428,16.005068020168668
118,308,13.437085806303234,15.908537904457857
119,308,13.49510314635396,15.81107354498823
120,308,13.55163920725713,15.712648485750654
121,308,13.60662671675087,15.61323612842299
122,308,13.66001096045906,15.512827241566026
123,308,13.712246121833967,15.411800920982136
124,308,13.764224257874549,15.310735768493032
125,308,13.815874146731526,15.209570678465676
126,308,13.86710430335887,15.108236910908305
127,308,13.917836875900079,15.006679328830424
128,308,13.968005581903085,14.90485438642784
129,308,14.01755397243699,14.802728438087904
130,308,14.066433968107122,14.700276314445151
131,308,14.114604620934472,14.597480121021956
132,308,14.162031064269542,14.49432822273793
133,308,14.208683619626935,14.390814383974865
134,308,14.254537034811285,14.28693703915161
135,308,14.29956983217923,14.182698673086874
136,308,14.343763749533553,14.078105293974385
137,308,14.387103259128661,13.973165984705151
138,308,14.429575152707839,13.867892520662075
139,308,14.471168182494525,13.762299044079366
140,308,14.51187274970539,13.656401786681043
141,308,14.551674588675793,13.550207151195925
142,308,14.590517011805959,13.44363720753064
143,308,14.628373447310377,13.33666805767338
144,308,14.665227161804284,13.229292926619433
145,308,14.701062425142565,13.121505445555272
146,308,14.73586443169669,13.013299619985194
147,308,14.769619228714657,12.904669800725726
148,308,14.802313651057291,12.795610657481708
149,308,14.833935261679821,12.686117154748477
150,308,14.864472297295027,12.576184529812009
151,308,14.893913618713968,12.465808272642882
152,308,14.92224866541365,12.354984107501666
153,308,14.949467413928073,12.243707976092308
154,308,14.975560339701431,12.131976022117266
155,308,15.00051838207929,12.019784577103165
156,308,15.02433291214721,11.907130147379313
157,308,15.046995703155678,11.794009402103354
158,308,15.068498903296847,11.680419162239131
159,308,15.088835010622152,11.566356390401348
160,308,15.107996849911297,11.451818181490284
161,308,15.125977551322187,11.336801754047608
162,308,15.142770530669594,11.221304442271594
163,308,15.158369471197723,11.105323688637215
164,308,15.172768543308047,10.988857367813303
165,308,15.18598891607111,10.871940600374513
166,308,15.198027495267873,10.75457381597251
167,308,15.208856190750021,10.636722939017945
168,308,15.218447150886416,10.518354885964541
169,308,15.22677274037651,10.399437504531702
170,308,15.233805651367122,10.279939661253279
171,308,15.239675653989112,10.160031927440786
172,308,15.333790324551362,10.115158334207534
173,308,15.425895617328031,10.069470227918664
174,308,15.51577030503968,10.022881095923342
175,308,15.603457494485555,9.975416820594798
176,308,15.688999163828274,9.927102579189434
177,308,15.772436178735406,9.877962885165761
178,308,15.85380836609105,9.828021653092543
179,308,15.933154592207224,9.77730226471758
180,308,16.010512840026834,9.725827634042885
181,308,16.08592028454765,9.673620271268229
182,308,16.15941687543994,9.620701383728068
183,308,16.231071713459063,9.56708398310151
184,308,16.300936687935202,9.512785980518178
185,308,16.369056864158672,9.457827076754274
186,308,16.435476716973103,9.402227077896203
187,308,16.500240198882288,9.346005941192097
188,308,16.5633908093119,9.289183823147356
189,308,16.624971665347207,9.23178113015292
190,308,16.68502557429315,9.173818571964153
191,308,16.743595108431435,9.11531721837994
192,308,16.8007226823822,9.056298559508633
193,308,16.8564506335152,8.996784570048973
194,308,16.91082130589862,8.936797778061246
195,308,16.963877138323014,8.876361338758054
196,308,17.01566075699462,8.815499113905537
197,308,17.066215073557476,8.754235757496179
198,308,17.115583389178575,8.692596808434413
199,308,17.1638095055165,8.630608791068868
200,308,17.210937843493177,8.56829932451027
201,308,17.257013570902558,8.505697241796327
202,308,17.302082740022485,8.442832720104434
203,308,17.346192436548485,8.379737423375726
204,308,17.389424191716422,8.31644725842729
205,308,17.433108933971088,8.253099478499628
206,308,17.477812420348727,8.189778605301838
207,308,17.52340200410722,8.126510000541089
208,308,17.569501930354587,8.063078484182643
209,308,17.615860321233743,7.9993663965124915
210,308,17.662359973718445,7.935366680032167
211,308,17.70889596445187,7.871072499594341
212,308,17.7553741032045,7.80647720231443
213,308,17.801709613056264,7.741574283139649
214,308,17.847825166657888,7.676356642980706
215,308,17.893476732044768,7.610668403427436
216,308,17.93847449205791,7.544394225373687
217,308,17.982768482335004,7.477533385546452
218,308,18.026313638792377,7.4100850059728485
219,308,18.069069254386275,7.342048056483722
220,308,18.110998504397898,7.2734213565777805
221,308,18.152068030486404,7.204203576712394
222,308,18.192247575323734,7.134393239074452
223,308,18.231509660918633,7.063988717874238
224,308,18.26982930480783,6.992988239196388
225,308,18.307183769182185,6.921389880433878
226,308,18.343552338758926,6.849191569324907
227,308,18.37891612383388,6.776391082605846
228,308,18.413257885472767,6.702986044288602
229,308,18.446561880244598,6.6289739235652165
230,308,18.47881372227826,6.554352032338326
231,308,18.510000260746484,6.4791175223710695
232,308,18.540109471159525,6.403267382045803
233,308,18.56913035909216,6.326798432716211
234,308,18.597052875178356,6.249707324632858
235,308,18.623867840394038,6.171990532416761
236,308,18.649566880814834,6.0936443500505675
237,308,18.674142371186427,6.014664885350612
238,308,18.697587386783926,5.9350480538765265
239,308,18.71989566316746,5.854789572227528
240,308,18.74106156356654,5.773884950666067
241,308,18.761080053749343,5.692329484999416
242,308,18.779946684357725,5.610118247638487
243,308,18.79765758081853,5.527246077740041
244,308,18.81420944107904,5.4437075703224735
245,308,18.829599541565056,5.359497064227146
246,308,18.843825751927195,5.2746086287754945
247,308,18.85688655933157,5.189036048945881
248,308,18.868781103270788,5.102772808862969
249,308,18.879509222129883,5.015812073355089
250,308,18.889071513048144,4.928146667289236
251,308,18.89746940698679,4.839769052338355
252,308,18.90462512680439,4.750735170933321
253,308,18.91044649208462,4.661118128035486
254,308,18.914933567765477,4.570921485883094
255,308,18.91808789486249,4.48014900745835
256,308,18.919912540709127,4.388804781883727
257,308,18.92041230426112,4.296893260097461
258,308,18.919593962874128,4.204419295986594
259,308,18.917466569335822,4.1113881940676
260,308,18.914041810183257,4.017805765070553
261,308,18.909334439243047,3.9236783911261557
262,308,18.903362804116583,3.8290131027004137
263,308,18.896149488299848,3.7338176700052634
264,308,18.88772209820427,3.638100712384375
265,308,18.87811423313148,3.541871830201286
266,308,18.867366688107964,3.445141765140935
267,308,18.855528955642093,3.347922596719484
268,308,18.842661114734,3.250227985389755
269,308,18.828836226526967,3.152073476240545
270,308,18.814143399870325,3.0534768823853313
271,308,18.798691752926484,2.9544587744297086
272,308,18.782615588382406,2.8550431130078064
273,308,18.76608123499646,2.75525807703773
274,308,18.749296211686644,2.6551371639117347
275,308,18.732521682727327,2.554720673971063
276,308,18.71608966278766,2.4540577483466186
277,308,18.700427218343613,2.3532092203098394
278,308,18.68609121297029,2.252251690693823
279,308,18.67381935826599,2.151283493820617
280,308,18.664607232297573,2.0504336709793693
281,308,18.659828071226073,1.949875893679894
282,308,18.66142582926289,1.8498508598787982
283,308,18.672239655862047,1.750703879504396
284,308,18.68984255049925,1.651414287234964
285,308,18.70630320765582,1.5497411700211567
286,308,18.72135117973988,1.4452402744907176
287,308,18.734741807828563,1.337370021617977
288,308,18.74615021133834,1.225432509147571
289,308,18.755136184515166,1.1085209045817825
290,308,18.761091071184207,0.9854534022175625
291,308,18.763173992563402,0.8555915126031115
292,308,18.760546137393213,0.7227203280516024
293,308,18.752509546901077,0.5871321332523024
294,308,18.745861850969323,0.44699708459911747
295,308,18.746058884232568,0.3012638629618797
296,308,18.753093518707644,0.15061121860284993
297,308,18.760415510545073,-0.0011286656568984042
298,308,18.767186197627144,-0.15291143530540668
299,308,18.773394936660264,-0.30406687377154346
300,308,18.784189377916523,-0.45120335320043803
301,308,18.802054612107945,-0.5922782494078868
302,308,18.820153137032243,-0.7286662300496719
303,308,18.83209163238427,-0.8622573504943899
304,308,18.838811989460318,-0.9934941052784831
305,308,18.84103001692728,-1.1211905229432764
306,308,18.839583237930757,-1.2421374242543608
307,308,18.835241607096773,-1.3574532812766087
308,308,18.828561935028176,-1.4681965519626157
309,308,18.819952872783333,-1.5751800481077447
310,308,18.809720033819374,-1.6790323824341535
311,308,18.79809620639764,-1.7802445181237967
312,308,18.785261829294086,-1.8792041006829336
313,308,18.77733329673691,-1.9778929633643474
314,308,18.77831450720467,-2.0777958583546514
315,308,18.785489291605515,-2.178471143095596
316,308,18.796983867112058,-2.279610651833598
317,308,18.811466738568168,-2.3809924807408294
318,308,18.827967660533623,-2.4824523819207647
319,308,18.845764472475416,-2.5838658676516646
320,308,18.864309875531717,-2.685136618173151
321,308,18.883182625948226,-2.7861887437485033
322,308,18.902054153373648,-2.886961482417229
323,308,18.92066520699146,-2.987405481948604
324,308,18.938809187447962,-3.087480138678866
325,308,18.95632003727575,-3.1871516575301277
326,308,18.97306330215755,-3.2863916141838407
327,308,18.988929437787377,-3.3851758733244224
328,308,19.00382873310397,-3.483483763565088
329,308,19.01768741426624,-3.5812974402102298
330,308,19.030444622829798,-3.67860138737713
331,308,19.042050049192873,-3.7753820248251517
332,308,19.052462062809475,-3.871627394379212
333,308,19.061646222972325,-3.9673269075139426
334,308,19.069574083993125,-4.062471140407519
335,308,19.07622223018958,-4.1570516661841195
336,308,19.08157149178514,-4.251060916546215
337,308,19.085606304368728,-4.344492066822879
338,308,19.088314183136593,-4.437338939818272
339,308,19.08971791809791,-4.529567463037256
340,308,19.08993417808208,-4.621068071862171
341,308,19.088965517840034,-4.711837280471484
342,308,19.08680351339698,-4.8018825196928185
343,308,19.083441214998242,-4.8912108679324415
344,308,19.07887295856615,-4.979829070297528
345,308,19.073094209659004,-5.067743555640557
346,308,19.066101434824517,-5.154960451798287
347,308,19.057891996224384,-5.241485599250586
348,308,19.04846406619691,-5.327324563386839
349,308,19.037816559064677,-5.412482645536431
350,308,19.025949078016833,-5.49696489289455
351,308,19.01286187532604,-5.580776107453147
352,308,18.998555824519002,-5.663920854029217
353,308,18.98303240342191,-5.746403467467487
354,308,18.96629368726118,-5.828228059081482
355,308,18.948342351225474,-5.909398522386311
356,308,18.929181682094796,-5.989918538165723
357,308,18.908815598725067,-6.069791578908178
358,308,18.887248681345714,-6.149020912637788
359,308,18.864486209790766,-6.227609606159094
360,308,18.840534210944217,-6.305560527727095
361,308,18.815399515842927,-6.382876349147126
362,308,18.78908982705018,-6.459559547302591
363,308,18.76161379709336,-6.535612405100562
364,308,18.732981118957415,-6.611037011818932
365,308,18.703202629844338,-6.685835262829687
366,308,18.672290429657266,-6.76000885866502
367,308,18.640258015950486,-6.833559303382645
368,308,18.6071204374143,-6.906487902176096
369,308,18.572894468345535,-6.978795758162945
370,308,18.53759880700334,-7.050483768269365
371,308,18.501254301281318,-7.121552618112703
372,308,18.463884205759815,-7.19200277576318
373,308,18.425514474959506,-7.2618344842425495
374,308,18.386174098529164,-7.331047752588642
375,308,18.34589548520343,-7.399642345280775
376,308,18.3047149037064,-7.467617769779367
377,308,18.26267299041471,-7.534973261882752
378,308,18.219815335603496,-7.601707768542403
379,308,18.176293375510788,-7.667898556440591
380,308,18.132422699888043,-7.733746147964276
381,308,18.08829040817817,-7.799265530495832
382,308,18.043980210958985,-7.864462088494426
383,308,17.999585937955835,-7.929341200342206
384,308,17.955213069056864,-7.993908251981377
385,308,17.911032292686187,-8.058217652043114
386,308,17.867542762791615,-8.122619488464611
387,308,17.824925387573362,-8.187144053166639
388,308,17.78330646161791,-8.251749252971795
389,308,17.742842206538022,-8.316397012429105
390,308,17.703573626445802,-8.381044466348634
391,308,17.663895009743598,-8.445559393475243
392,308,17.62327745502587,-8.509878864172624
393,308,17.58167353864295,-8.573969982960518
394,308,17.53903729586233,-8.637801702786813
395,308,17.495324091576077,-8.70134467075722
396,308,17.450490516088582,-8.76457109430308
397,308,17.40449430712881,-8.827454627087933
398,308,17.35729430040445,-8.889970274576614
399,308,17.308850412522478,-8.952094319928351
400,308,17.259123662109232,-9.013804271798364
401,308,17.20807623772252,-9.075078836845291
402,308,17.15567162504011,-9.135897921401359
403,308,17.10187481142613,-9.196242669111944
404,308,17.046652594264096,-9.256095544777667
405,308,16.98991606232895,-9.315450028898578
406,308,16.931572826785562,-9.37430127466654
407,308,16.8716035498405,-9.432634091337361
408,308,16.80999333216673,-9.490435336931037
409,308,16.74673323082142,-9.547694581293547
410,308,16.68182269791767,-9.604405097029634
411,308,16.615273331283056,-9.66056540326889
412,308,16.54711481049655,-9.716181727319402
413,308,16.47740462793019,-9.771272055744571
414,308,16.406244741340224,-9.82587307645802
415,308,16.333811615827067,-9.880052698036188
416,308,16.26041410554611,-9.933934132497308
417,308,16.18661473036024,-9.987746231447606
418,308,16.11351349318146,-10.041940926290817
419,308,16.043522059894823,-10.097512475127731
420,308,15.982841879063988,-10.157079357998706
421,308,15.938493284558316,-10.228172778291054
422,308,15.918911925739721,-10.325452337761728
423,308,15.907067973249385,-10.463735825532082
424,308,15.868823819714628,-10.606705589802695
425,308,15.79697710172978,-10.723034586450707
426,308,15.721460062251772,-10.826467466353353
427,308,15.682966391451018,-10.942038259643343
428,308,15.663400497196587,-11.064617228674186
429,308,15.651336195912329,-11.189902685128958
430,308,15.64162104351985,-11.316148445625432
431,308,15.632346566935212,-11.442611107302229
432,308,15.622844338183564,-11.568961669079696
433,308,15.612752557020244,-11.69502205242654
434,308,15.601860366653154,-11.820688473369243
435,308,15.590038090075135,-11.945897104722942
436,308,15.577202852252666,-12.070607155293171
437,308,15.563300322547661,-12.194791883472458
438,308,15.548294415382001,-12.318433527894342
439,308,15.53216118559117,-12.44152030271914
440,308,15.514902785888447,-12.564089711174795
441,308,15.496672365866647,-12.68654305260851
442,308,15.477495113409871,-12.808931881140676
443,308,15.45735791578479,-12.931205000839318
444,308,15.436250035495128,-13.05331509238788
445,308,15.414162433637248,-13.175217845751128
446,308,15.391087290333475,-13.296871326669923
447,308,15.36701766318515,-13.41823550844691
448,308,15.341947244721567,-13.53927192326985
449,308,15.31587019266351,-13.659943402064203
450,308,15.288781015254187,-13.78021388162947
451,308,15.260674499583216,-13.900048264424623
452,308,15.231545674743229,-14.019412320954935
453,308,15.201389804437262,-14.138272627977456
454,308,15.170202405695344,-14.256596538144416
455,308,15.137979291922278,-14.374352178537997
456,308,15.104716639759891,-14.491508477020853
457,308,15.070411080330528,-14.608035216577141
458,308,15.035059816424486,-14.723903118952002
459,308,14.998660768175352,-14.839083959997877
460,308,14.961212750795255,-14.953550720272101
461,308,14.92271568907667,-15.067277775668844
462,308,14.883170874669325,-15.180241134275732
463,308,14.84258127367834,-15.29241872729552
464,308,14.800951893984573,-15.403790763851477
465,308,14.758290223958378,-15.514340161907567
466,308,14.714606757049399,-15.624053070510103
467,308,14.669915620245927,-15.732919502263192
468,308,14.6242353288134,-15.840934099598703
469,308,14.577589695308879,-15.948097064264676
470,308,14.53000892797341,-16.0544152868915
471,308,14.481530962677924,-16.159903722957413
472,308,14.432203084226897,-16.26458707355385
473,308,14.382083907761904,-16.368501844793663
474,308,14.331245810212728,-16.47169887944201
475,308,14.279777926400971,-16.574246479496082
476,308,14.227789855895296,-16.676234270233596
477,308,14.17528731582156,-16.777678008449527
478,308,14.121083697997596,-16.87767803544612
479,308,14.064980532325457,-16.976112642201524
480,308,14.007159212616164,-17.07316743659704
481,308,13.94783841804636,-17.16907352225048
482,308,13.88728846152607,-17.264124395164018
483,308,13.825852341497724,-17.358700767988015
484,308,13.763977529985501,-17.453308086150475
485,308,13.702442318859848,-17.5496321278507
486,308,13.641741584770498,-17.65066592480534
487,308,13.581129938937059,-17.754911102254056
488,308,13.52077144156734,-17.861986903249935
489,308,13.460858121648686,-17.971619459192276
490,308,13.401612266013416,-18.08362349909201
491,308,13.34329430814065,-18.19789487060064
492,308,13.285704933070495,-18.31415028387225
493,308,13.226663267503678,-18.43112601213346
494,308,13.165830266996084,-18.548489898592834
495,308,13.103145298065296,-18.666069530107983
496,308,13.03853981197136,-18.783705633426617
497,308,12.9719371982612,-18.901249379777784
498,308,12.903252518854059,-19.01856009577922
499,308,12.832392128250373,-19.135503289629696
500,308,12.759253181520505,-19.251948920630518
501,308,12.683723028339612,-19.367769854258476
502,308,12.605678488270483,-19.482840455561
503,308,12.52498499959172,-19.59703528145444
504,308,12.441495631094513,-19.710227838222142
505,308,12.355049943317653,-19.822289374586727
506,308,12.265472682564862,-19.93308768350028
507,308,12.172572287670357,-20.042485887492067
508,308,12.076351718216873,-20.150366445826762
509,308,11.979038720569356,-20.25687786280007
510,308,11.881256639948456,-20.36199473163579
511,308,11.782975514793026,-20.465627978882694
512,308,11.684169403019917,-20.567700480693407
513,308,11.584815858297763,-20.66814550582525
514,308,11.484895500872344,-20.76690543973751
515,308,11.384391666827685,-20.86393074187057
516,308,11.28329012322175,-20.959179098766224
517,308,11.181578839384201,-21.052614744153047
