xi,yi,Xr,Yr
192,142,24.228205725260235,-10.37855880328962
193,142,24.28662672782385,-10.642643615230753
194,142,24.371136070036144,-10.936016188599043
195,142,24.488078171480193,-11.265799009902144
196,142,24.62965023641922,-11.624686729256155
197,142,24.759102897703944,-11.98025723819057
198,142,24.872137704921126,-12.330580378175338
199,142,24.967360894557892,-12.675210683478419
200,142,25.04377426598278,-13.013829115632461
201,142,25.1005561408254,-13.34617305508014
202,142,25.13695211738436,-13.672001384800488
203,142,25.152213881943588,-13.991074933575256
204,142,25.145559201526325,-14.303143689130202
205,142,25.11614010461501,-14.60793662826137
206,142,25.06301199493542,-14.905151845181393
207,142,24.985098716525926,-15.19444538584158
208,142,24.881149267500387,-15.475417413062901
209,142,24.749681903034986,-15.747594341092634
210,142,24.58891184505713,-16.010405730639327
211,142,24.396662393769446,-16.26315587891002
212,142,24.17027439713646,-16.50499488482957
213,142,23.90658464886278,-16.734911744741392
214,142,23.60354723811771,-16.95177202923025
215,142,23.292102520009095,-17.154093019768695
216,142,22.991143580168576,-17.34493944742342
217,142,22.722798112651184,-17.533534848129204
218,142,22.489299083671284,-17.72953930157642
219,142,22.292064207576225,-17.947513584352
220,142,22.129210553753587,-18.18308356822818
221,142,22.018903653805353,-18.450046709543397
222,142,21.92807173319577,-18.73455930081082
223,142,21.83912341910314,-19.021878191889975
224,142,21.746092295598963,-19.305904546487103
225,142,21.646540372515737,-19.584085569746026
226,142,21.53964353965946,-19.855497107707865
227,142,21.425349932376854,-20.120000299627595
228,142,21.3039838805632,-20.377844023191546
229,142,21.176051678973465,-20.629469401268324
230,142,21.04214550753843,-20.875412823998637
231,142,20.902898395998974,-21.116260516442907
232,142,20.758968076048102,-21.352632683946993
233,142,20.611039674504333,-21.58518751289867
234,142,20.459844040414083,-21.814642422160357
235,142,20.306193645455007,-22.04181567937654
236,142,20.151043863623205,-22.267698576709044
237,142,19.995596848080304,-22.493580544387825
238,142,19.841483252825277,-22.721274452175056
239,142,19.691093841703612,-22.953544822617854
240,142,19.5482042923224,-23.194970682562897
241,142,19.418574896592816,-23.453548203939384
242,142,19.288060133479323,-23.734082153678298
243,142,19.1387331016267,-24.040518744760107
244,142,18.950711297401252,-24.336524644468607
245,142,18.707515633357833,-24.60359309804636
246,142,18.422560808553737,-24.84875981284845
247,142,18.136977366883624,-25.093596832270205
248,142,17.851393925213497,-25.338433851691946
249,142,17.565810483543377,-25.583270871113697
250,142,17.280227041873257,-25.828107890535435
251,142,16.99554969625111,-26.073248569917997
252,142,16.724387721371837,-26.32291865538205
253,142,16.46519696879523,-26.57660065647404
254,142,16.21337983080982,-26.832753776960924
255,142,15.966372554192294,-27.090518826246896
256,142,15.722927423791187,-27.349477657563934
257,142,15.482842110184569,-27.60956246425517
258,142,15.247005470296024,-27.871071128931863
259,142,15.017798298569609,-28.13480152721788
260,142,14.80005414060477,-28.402373525207732
261,142,14.602497822507937,-28.67670541998544
262,142,14.408301741105047,-28.951777790158218
263,142,14.176916185954191,-29.21373586661233
264,142,13.906104589074138,-29.46185109038222
265,142,13.600510815030226,-29.69775396583102
266,142,13.266719332124493,-29.923756361477945
267,142,12.912684499726089,-30.14265112743209
268,142,12.547525043567608,-30.357639933743204
18,143,6.873251802795962,30.28127999510465
19,143,7.271666083658081,30.04880913685933
20,143,7.670080364520192,29.81633827861401
21,143,8.068494645382312,29.58386742036869
22,143,8.466908926244427,29.35139656212337
23,143,8.865323207106542,29.11892570387805
24,143,9.263737487968658,28.88645484563273
25,143,9.660969030009415,28.653743059100517
26,143,10.041660178959528,28.417661933116573
27,143,10.401131844205143,28.17725831955939
28,143,10.739852012300506,27.932627549026694
29,143,11.058583478160067,27.6839250056732
30,143,11.358236586675954,27.43133613013158
31,143,11.641311448431399,27.180071546348838
32,143,11.910844181417435,26.935791627975497
33,143,12.167242411492653,26.69565004449566
34,143,12.41070452108002,26.45723943697553
35,143,12.641285257216976,26.218547837495517
36,143,12.858925932298398,25.977862478381873
37,143,13.063477362559635,25.733698142519312
38,143,13.254718457354874,25.48474365227785
39,143,13.432458221749641,25.229830066953376
40,143,13.606273313266968,24.970152410237596
41,143,13.784147811379757,24.707647487394876
42,143,13.964039467368506,24.441012402318904
43,143,14.14412261167212,24.169047773958727
44,143,14.322835053155305,23.890676378847264
45,143,14.498832510228452,23.604923186486932
46,143,14.67096461611029,23.310919339648443
47,143,14.838290620816887,23.007951049066307
48,143,15.00018112420189,22.695612816276274
49,143,15.156657711671457,22.374260251605136
50,143,15.309596820922495,22.04656566007901
51,143,15.46858895784073,21.725036165261713
52,143,15.681036407285951,21.458775475371187
53,143,15.981319954011376,21.236167460600118
54,143,16.188481876222887,20.983135578683648
55,143,16.385057606182215,20.81942398352507
56,143,16.5909319546915,20.67571104074683
57,143,16.812128569853197,20.54338501917258
58,143,17.0329709101494,20.406944177022663
59,143,17.247867615544656,20.261490754850442
60,143,17.455507348321593,20.106088998679088
61,143,17.65584468980909,19.940945492502188
62,143,17.849331172553498,19.766680802739636
63,143,18.037456196351037,19.584565329838405
64,143,18.220857810114545,19.395421026495942
65,143,18.39974590271636,19.199758673513994
66,143,18.574508986430498,18.998117786037664
67,143,18.745738310396224,18.79109362671582
68,143,18.9142844082184,18.579386430420765
69,143,19.081356342507874,18.363882745172873
70,143,19.248687329228062,18.14579073983992
71,143,19.418813690347886,17.92687320523389
72,143,19.593317264778086,17.708805585647312
73,143,19.768877226177267,17.490885715720605
74,143,19.944626771531148,17.273469181750077
75,143,20.121266587917436,17.05841627302445
76,143,20.302163777311787,16.848329562706333
77,143,20.50092637882178,16.646589377090553
78,143,20.719847249410275,16.455776234964958
79,143,20.960415281776715,16.27846474760594
80,143,21.21969050335042,16.105029650444735
81,143,21.479034189410786,15.92366823562609
82,143,21.728602544720353,15.729781210665505
83,143,21.965775621948822,15.521554933735013
84,143,22.18739991171785,15.296707317619829
85,143,22.385180215233053,15.054610614144709
86,143,22.549575823782043,14.799230154070258
87,143,22.683301450339155,14.53188951024507
88,143,22.788717613234915,14.253509199446361
89,143,22.867625093708895,13.964791461229533
90,143,22.921406225506068,13.666275355761043
91,143,22.95113173445307,13.358378427388809
92,143,22.957640035482466,13.041427627614
93,143,22.941597588942546,12.715682851868909
94,143,22.903548559714697,12.381356304776736
95,143,22.843962423277443,12.038631064794812
96,143,22.768365697860954,11.693966648516216
97,143,22.70636396344895,11.38175953802125
98,143,22.657945415714313,11.097900814836514
99,143,22.619360788053136,10.834951061751166
100,143,22.588282845393103,10.588138008089151
101,143,22.563312743748913,10.35437704789245
102,143,22.54437925301807,10.131944049582241
103,143,22.535307225260127,9.920974708652516
104,143,22.54288760825994,9.721310369921687
105,143,22.604779782403458,9.534712778645332
106,143,22.703742299056763,9.359404246414034
107,143,22.828171272291183,9.196078622624801
108,143,22.975940609380242,9.048049269364698
109,143,23.13279415620458,8.905902562351885
110,143,23.286681506690655,8.760609897438165
111,143,23.436295197692512,8.6121986112036
112,143,23.580918775356718,8.46070005639775
113,143,23.72018274720238,8.306138413330338
114,143,23.853922211174968,8.148525148292231
115,143,23.98209150383594,7.987856251319406
116,143,24.104711875158177,7.82411082787599
117,143,24.22183881879865,7.657250305929638
118,143,24.333541360960435,7.48721786029467
119,143,24.44011141834581,7.3137040481750555
120,143,24.54260921972556,7.1357198406401166
121,143,24.64128611790248,6.953278758596628
122,143,24.736263136734053,6.766476177299467
123,143,24.82763536536765,6.5753673332291305
124,143,24.915470028400733,6.379966997409195
125,143,24.99980436813933,6.180247981359315
126,143,25.080643027559947,5.976138312767414
127,143,25.157954630848486,5.767516838883017
128,143,25.23166722418397,5.554206906682121
129,143,25.301662161065103,5.335967617501127
130,143,25.36776588411708,5.1124819401027395
131,143,25.429738849029246,4.8833406586462615
132,143,25.487260521442096,4.648020681202826
133,143,25.539908896183505,4.405855560731745
134,143,25.58713224306506,4.155995053951097
135,143,25.62771939858891,3.8977599450622518
136,143,25.656381387679385,3.6339276843016757
137,143,25.670953575975858,3.3652280364690985
138,143,25.67001480963316,3.091553342452029
139,143,25.651777456104803,2.8127303334572584
140,143,25.613990298230735,2.5285032870777044
141,143,25.55381198700391,2.2385108045714284
142,143,25.467651350293956,1.9422534886706206
143,143,25.350985974368523,1.6390488215556023
144,143,25.1982364116178,1.3279693082649962
145,143,25.00306891992349,1.0077660265980888
146,143,24.76111913527642,0.6768301200617748
147,143,24.501009062267705,0.3382548681150655
148,143,24.40614213663882,0.002036758735934972
149,143,24.51566115219326,-0.32815532236409756
150,143,24.79288142888648,-0.6544453833997504
151,143,25.04939593647966,-0.9724755096371714
152,143,25.2637670114604,-1.2825463414052563
153,143,25.439505658295232,-1.5858854380201266
154,143,25.582269731476487,-1.8834205064866598
155,143,25.697145912377184,-2.175834698323112
156,143,25.788301741336046,-2.463628363770105
157,143,25.859072740476375,-2.747165713761957
158,143,25.912116014523225,-3.026708126915016
159,143,25.949550574723176,-3.302437778419019
160,143,25.973070408167494,-3.5744745090427728
161,143,25.984032115125064,-3.8428879781529885
162,143,25.983522027389082,-4.107706495978492
163,143,25.97240751924516,-4.368923489512245
164,143,25.951376315256603,-4.6265022636288355
165,143,25.921375577035644,-4.879973549764807
166,143,25.88558474716652,-5.126884746345519
167,143,25.84492572756953,-5.367424260290411
168,143,25.799715541690638,-5.602164335430852
169,143,25.750180153777997,-5.831549930999045
170,143,25.696469497443907,-6.055922114212951
171,143,25.63866821703027,-6.275535240711353
172,143,25.576803202083003,-6.490569501136516
173,143,25.510848664174283,-6.70113992268839
174,143,25.44072928601511,-6.907302578100818
175,143,25.366321831380784,-7.109058518208116
176,143,25.28745552335976,-7.306355774773712
177,143,25.203911473570113,-7.499089656905264
178,143,25.115421486056693,-7.687101475536531
179,143,25.02131504972068,-7.870604209801297
180,143,24.92037227829755,-8.050646254986038
181,143,24.812316239763902,-8.227335364181098
182,143,24.6969111954325,-8.40069653975884
183,143,24.573932020243014,-8.570728278048902
184,143,24.443206132202086,-8.737400047216264
185,143,24.304692307330615,-8.90064842596297
186,143,24.158633063664517,-9.06037111321284
187,143,24.00586323204729,-9.216416955319719
188,143,23.848481703945886,-9.368567647653183
189,143,23.70308704653474,-9.526045221465635
190,143,23.597559565932116,-9.704897265862288
191,143,23.55989644900209,-9.899052394741645
192,143,23.57034025198001,-10.109276179328813
193,143,23.595456795401997,-10.335972139892013
194,143,23.636321782638337,-10.580347901910386
195,143,23.695496208052937,-10.845278534973191
196,143,23.77593924676109,-11.135280671762795
197,143,23.876181507442013,-11.455575057219342
198,143,23.99177289668291,-11.804818713803044
199,143,24.09301161294959,-12.151371663047522
200,143,24.176244392652457,-12.49216967062632
201,143,24.24048390344113,-12.826897171722198
202,143,24.284894055198837,-13.15528694058812
203,143,24.30868380199361,-13.47708614820977
204,143,24.3110422582917,-13.792035624566866
205,143,24.29109150233681,-14.099854773952742
206,143,24.24784443149336,-14.40022810497012
207,143,24.180159637924646,-14.692790808185501
208,143,24.086686951703733,-14.97711135096854
209,143,23.9657977225373,-15.25266919458471
210,143,23.815494616161708,-15.51882596389963
211,143,23.63330010419216,-15.774789807221545
212,143,23.41614162838944,-16.01957869324271
213,143,23.160321158703535,-16.252010681376994
214,143,22.878477293334424,-16.469868719548362
215,143,22.596988371236424,-16.672842088674756
216,143,22.319483068916544,-16.864021248795453
217,143,22.067487575597315,-17.052182863889023
218,143,21.846383651714856,-17.248335515843802
219,143,21.656262896132958,-17.46220989517796
220,143,21.49487588699249,-17.689650252221323
221,143,21.365186161209092,-17.932623232866987
222,143,21.256151809882276,-18.194167811886103
223,143,21.152525464351378,-18.461497041689277
224,143,21.047814385095226,-18.72803115425227
225,143,20.939041364292784,-18.990698912359854
226,143,20.82493713316967,-19.248136327544476
227,143,20.705101222178197,-19.499850206078168
228,143,20.57958766085258,-19.745804529305413
229,143,20.44869177335254,-19.986206944934256
230,143,20.312838412209263,-20.221396254039867
231,143,20.172524487369007,-20.451784037978
232,143,20.028292668301834,-20.677827479186433
233,143,19.880725069910916,-20.90002234909835
234,143,19.730452442507065,-21.11891192991434
235,143,19.578179165922023,-21.33511266299566
236,143,19.42472932424221,-21.549362899914158
237,143,19.271126633877984,-21.762610156442143
238,143,19.11873503916101,-21.976170440091018
239,143,18.969515746557796,-22.192034484467367
240,143,18.826516519358456,-22.41349742785678
241,143,18.691658851946986,-22.645304722807797
242,143,18.559349634818076,-22.894117941710558
243,143,18.413996369739365,-23.169917475822526
244,143,18.241604691830005,-23.47154219122271
245,143,18.01194588974169,-23.74571042384254
246,143,17.728897431815096,-23.99187698511187
247,143,17.44331399014498,-24.23671400453362
248,143,17.15773054847486,-24.48155102395537
249,143,16.87214710680474,-24.726388043377113
250,143,16.59912813411728,-24.975435793181582
251,143,16.347990188940692,-25.23181653154869
252,143,16.10904271160325,-25.492282661298482
253,143,15.877191881860796,-25.755127090496163
254,143,15.649769910876897,-26.019455763091663
255,143,15.425510308582616,-26.28484424027866
256,143,15.204108329648076,-26.551190392758503
257,143,14.986082178550543,-26.818667886392205
258,143,14.772838018689491,-27.08774796870809
259,143,14.56692510600754,-27.359284971828433
260,143,14.372485947643915,-27.634667174135352
261,143,14.191954596919636,-27.91465024629739
262,143,13.998546965367936,-28.189942727591053
263,143,13.777912468125617,-28.45567560121731
264,143,13.530007050690017,-28.71183339922744
265,143,13.255593893187218,-28.95868408131508
266,143,12.956140146786336,-29.19674277800314
267,143,12.633872167712592,-29.426791183823962
268,143,12.291929622011196,-29.649931664945566
269,143,11.934584516187966,-29.867664162882054
270,143,11.568237206136104,-30.08223590256068
271,143,11.201019602994492,-30.29650207418059
15,144,5.478766095364471,30.2481829158908
16,144,5.8771803762265895,30.015712057645484
17,144,6.2755946570887025,29.783241199400162
18,144,6.674008937950821,29.550770341154845
19,144,7.07242321881293,29.31829948290952
20,144,7.47083749967505,29.085828624664202
21,144,7.869251780537165,28.853357766418885
22,144,8.267666061399277,28.62088690817356
23,144,8.666080342261393,28.388416049928242
24,144,9.0641415393914,28.155873267216446
25,144,9.445914035376868,27.92001241563634
26,144,9.804201089402746,27.679367492377764
27,144,10.140799853645452,27.43430458400804
28,144,10.45732894966018,27.185153409744455
29,144,10.755826387884579,26.93437719978221
30,144,11.041211415442364,26.694209772203934
31,144,11.314860819789416,26.46274506803315
32,144,11.57718490747979,26.23644735932003
33,144,11.8283952749002,26.012594640613102
34,144,12.068558391390795,25.78903056956527
35,144,12.297630641713871,25.563999888026526
36,144,12.515481712934017,25.33603612098832
37,144,12.721910417736463,25.10388298752628
38,144,12.916655464240113,24.866438112789854
39,144,13.099402754517733,24.62271182365181
40,144,13.274446333033596,24.371935029823117
41,144,13.447640963567379,24.114259479023254
42,144,13.621903441963466,23.851257723917573
43,144,13.795943174255031,23.58206839743819
44,144,13.968291434727929,23.305669121212187
45,144,14.137611492995376,23.021059755707295
46,144,14.302660375247447,22.727238664527537
47,144,14.462255036439412,22.423181370811072
48,144,14.615242685416789,22.107820844027536
49,144,14.760474400824908,21.78002860026953
50,144,14.896781030194951,21.438595830865484
51,144,15.02295038393148,21.082213814021767
52,144,15.137704812718034,20.709452903786385
53,144,15.239983457354652,20.319404175391085
54,144,15.522558481547161,20.261623819548554
55,144,15.78924151368882,20.184386318947276
56,144,16.041443412972765,20.089492035802298
57,144,16.280518915749205,19.978633632749734
58,144,16.507687567820707,19.853328458896712
59,144,16.724056457032766,19.71494547369153
60,144,16.930640400489448,19.564728511879885
61,144,17.128380359280083,19.403816724184328
62,144,17.318160837787165,19.233262946837176
63,144,17.50082704186063,19.054050699377274
64,144,17.677202652507876,18.86711050717742
65,144,17.848215365923515,18.673406428637506
66,144,18.01473799473248,18.473841704727494
67,144,18.17740077113605,18.26911769698751
68,144,18.337055683082454,18.060037689464085
69,144,18.49489020318583,17.847603681688405
70,144,18.652524770935663,17.633106645575555
71,144,18.81141063698444,17.417658608242192
72,144,18.973407185477374,17.202592299291464
73,144,19.141006873423986,16.98961778043556
74,144,19.317219485727808,16.7807931692799
75,144,19.497401254411884,16.575143967473302
76,144,19.679968584733164,16.373303058550096
77,144,19.876496285745237,16.178091794463693
78,144,20.090842908516272,15.992004593897953
79,144,20.32438111321776,15.816660286731251
80,144,20.57483012883764,15.643297252679286
81,144,20.82535376199847,15.462331819991217
82,144,21.065537654854058,15.268840582828066
83,144,21.292555531505897,15.060924347780972
84,144,21.502997646745648,14.836238193260801
85,144,21.691741815801887,14.592545748236805
86,144,21.847787033944595,14.333908937908351
87,144,21.971973971320928,14.062848550283723
88,144,22.067061258312854,13.780440351441891
89,144,22.13511505633004,13.487490069606675
90,144,22.177690267832034,13.184604060502044
91,144,22.195964825215814,12.872241675161062
92,144,22.19083802482633,12.550753606633858
93,144,22.16300506046996,12.220410955362187
94,144,22.11301912731152,11.88142944745319
95,144,22.058338383801612,11.555861769580314
96,144,22.019206230720023,11.265896440428628
97,144,21.99075858277925,11.000906571247258
98,144,21.969877782964073,10.754127231042169
99,144,21.95460564114034,10.521210435577965
100,144,21.94372661978652,10.299313956707055
101,144,21.936540906534333,10.086594854866412
102,144,21.9337517562159,9.882218956675105
103,144,21.938611794220304,9.686477177160867
104,144,21.971771593180257,9.500220349074016
105,144,22.0456179360822,9.323539768667088
106,144,22.144991494891887,9.15563961612035
107,144,22.26384182266175,8.997529165970917
108,144,22.399692839857785,8.850862991482662
109,144,22.541092969522527,8.707595174813322
110,144,22.68003998312483,8.561565314638564
111,144,22.815556047270967,8.41280730877805
112,144,22.94706799321358,8.261350223061235
113,144,23.07425212676413,8.107212953449906
114,144,23.196938903398717,7.950401565322705
115,144,23.315053083701372,7.790907968959569
116,144,23.428575461056806,7.628709229121948
117,144,23.537517993088816,7.463767128001618
118,144,23.641907411407658,7.296027766699356
119,144,23.741779435915067,7.125416135111088
120,144,23.837859274793974,6.951232225713232
121,144,23.9306977222956,6.773091212462459
122,144,24.020356184297928,6.591065079385377
123,144,24.10687660583263,6.405191919956744
124,144,24.190278856713235,6.215475456430792
125,144,24.270557988070106,6.021883565083951
126,144,24.34768107118821,5.824345669210289
127,144,24.42158333055821,5.622748792872927
128,144,24.49216324819706,5.416931975641795
129,144,24.559276243218353,5.206678621127717
130,144,24.62272641005346,4.991706173537211
131,144,24.682255613099567,4.7716522612173895
132,144,24.73752895533472,4.546056074420137
133,144,24.788115215145442,4.314333193162567
134,144,24.83346019987522,4.075741248307359
135,144,24.872849965187257,3.8293325179889655
136,144,24.9053592757955,3.5738875541466446
137,144,24.926912012410043,3.310916271113587
138,144,24.933131056086896,3.0429410588766874
139,144,24.922349548274525,2.7697953603480747
140,144,24.892497434666385,2.491232938438259
141,144,24.841015053718813,2.206905764118877
142,144,24.764770828515754,1.9163329228905812
143,144,24.66004122596704,1.6188571367779359
144,144,24.522761969905172,1.3135846528797717
145,144,24.349863490297995,0.9993083145038387
146,144,24.145593235143217,0.6744511647791028
147,144,23.959537067297205,0.33836781084121403
148,144,23.900511024873445,0.0030119734093360458
149,144,23.97155617127899,-0.3280567033745111
150,144,24.169192815748954,-0.6507860791142299
151,144,24.38931782576564,-0.964086606983685
152,144,24.58262765670116,-1.2694690427612125
153,144,24.744024688213976,-1.5681448635849762
154,144,24.87591473003827,-1.8610163833443203
155,144,24.98187949733253,-2.14874523549692
156,144,25.065294784930067,-2.431815069017016
157,144,25.12904108837818,-2.7105773627259535
158,144,25.175496474293507,-2.9852838133227952
159,144,25.20660004098393,-3.2561092554087625
160,144,25.223924966981507,-3.523168035392063
161,144,25.228743888289184,-3.786525840719223
162,144,25.22208296580323,-4.046208340265152
163,144,25.204949923097775,-4.3019710684832795
164,144,25.180649011264933,-4.550814736758666
165,144,25.15071982272579,-4.792591575219925
166,144,25.115726212306264,-5.028095575692304
167,144,25.07610081073858,-5.257950723330266
168,144,25.032172135349626,-5.482647102801511
169,144,24.984184349405883,-5.702567356365812
170,144,24.93231174953471,-5.918006206192894
171,144,24.87666940326345,-6.129184891109555
172,144,24.817320926643877,-6.33626179465256
173,144,24.75428410542547,-6.539340152422185
174,144,24.687534874264703,-6.738473457473243
175,144,24.61701004874154,-6.933668991898493
176,144,24.54260913969088,-7.124889774613761
177,144,24.46419556447106,-7.312055112739991
178,144,24.381570833132166,-7.495066298509367
179,144,24.293713083435897,-7.674649721850385
180,144,24.200084015754797,-7.85124068071713
181,144,24.100545066435583,-8.024885992048397
182,144,23.994958528448958,-8.195610922339203
183,144,23.883207919661114,-8.363417818051035
184,144,23.765233081746437,-8.528283818732541
185,144,23.64109171171365,-8.690157269650683
186,144,23.511070102989507,-8.848952088827017
187,144,23.37589015447343,-9.004538517400574
188,144,23.23711760034552,-9.156726563191881
189,144,23.106049513565374,-9.312582482932052
190,144,23.002769493121022,-9.484214894315233
191,144,22.9387158734954,-9.667222715956385
192,144,22.931019407774627,-9.860812460649393
193,144,22.937020195365083,-10.066048347331234
194,144,22.953798641814398,-10.283383643391224
195,144,22.982575712226794,-10.514189050650781
196,144,23.02465455547318,-10.76070580869271
197,144,23.077203972953328,-11.024979370753817
198,144,23.142220332083454,-11.31195715305592
199,144,23.224408044183107,-11.629941895874888
200,144,23.315389300725656,-11.972643576333278
201,144,23.38851924204002,-12.310212579667974
202,144,23.442193379873917,-12.641563244195789
203,144,23.47556491679073,-12.966424921964972
204,144,23.487789024921195,-13.284527594524226
205,144,23.477955332599,-13.595580294735282
206,144,23.44503137038226,-13.899253031353952
207,144,23.38780474720711,-14.195158307744126
208,144,23.30481485465731,-14.482829293635525
209,144,23.194265756774104,-14.761691983525031
210,144,23.05391272080757,-15.03102893036476
211,144,22.880919895524485,-15.289933757618215
212,144,22.671709497521732,-15.537262957159362
213,144,22.425239469186536,-15.771247070624456
214,144,22.16814132304885,-15.988759443242275
215,144,21.908774771281674,-16.191795281522815
216,144,21.64996349424294,-16.3830462483966
217,144,21.412048157730165,-16.57083429902068
218,144,21.2017213454932,-16.765841439540022
219,144,21.018431763274247,-16.975313826741957
220,144,20.86001478344126,-17.195756215276827
221,144,20.722614673379354,-17.424585609315777
222,144,20.597280768510064,-17.66535750136949
223,144,20.480275053180026,-17.91432563521149
224,144,20.364745421086457,-18.16459616214378
225,144,20.247303251931886,-18.412709709454933
226,144,20.126320703388,-18.656952913722755
227,144,20.00110597494762,-18.896540422000296
228,144,19.871480628846136,-19.13119504592385
229,144,19.737554000769872,-19.360922943930905
230,144,19.599600050419618,-19.585890056411138
231,144,19.45825323546891,-19.806528219872472
232,144,19.31378357033843,-20.02305233100865
233,144,19.166271345886795,-20.23553850706596
234,144,19.016163847559202,-20.44429825919274
235,144,18.864414534109773,-20.650010031621793
236,144,18.712099674814613,-20.85347656742147
237,144,18.55972312161213,-21.055097877821236
238,144,18.408393252260055,-21.255754375875384
239,144,18.25968178961667,-21.45676506419489
240,144,18.1155662330553,-21.66011494752686
241,144,17.973660700887223,-21.867182568401137
242,144,17.83464168942494,-22.083999782319857
243,144,17.692547734449676,-22.323268211253115
244,144,17.531732260236325,-22.606158079486015
245,144,17.31654152543321,-22.887914487358753
246,144,17.03523405507646,-23.1349941573753
247,144,16.749650613406338,-23.379831176797037
248,144,16.465132424528093,-23.62502519437783
249,144,16.21022297776036,-23.88014198944893
250,144,15.979633097974483,-24.14340900079474
251,144,15.760821118750105,-24.410623139855023
252,144,15.548112547119528,-24.679882713850198
253,144,15.33878606930132,-24.95027572891516
254,144,15.131663711966723,-25.22151227988972
255,144,14.926590062713931,-25.493919272214985
256,144,14.723484847755179,-25.766755622158644
257,144,14.52310809425164,-26.039978887434835
258,144,14.327105576311528,-26.314311390944212
259,144,14.138078614761007,-26.59115039865661
260,144,13.959451049135906,-26.871831365908704
261,144,13.785063074408093,-27.15382049876721
262,144,13.592291277071425,-27.429336227411714
263,144,13.379202459834573,-27.697718459993045
264,144,13.145460127109356,-27.958849049757134
265,144,12.89091229253696,-28.212674632869085
266,144,12.615610415116782,-28.459213277066326
267,144,12.319875276655301,-28.698577611846297
268,144,12.004405705019112,-28.931013002221448
269,144,11.670433673988176,-29.15695200572982
270,144,11.319934527279667,-29.37708818406006
271,144,10.95616697184622,-29.592565699758232
272,144,10.588949368704602,-29.806831871378147
273,144,10.22173176556299,-30.021098042998062
274,144,9.854514162421353,-30.235364214617977
275,144,9.48729655927974,-30.44963038623789
15,145,5.2795232305193265,29.517673261940995
16,145,5.677937511381439,29.285202403695667
17,145,6.076351792243554,29.05273154545035
18,145,6.474766073105671,28.82026068720503
19,145,6.873180353967788,28.587789828959718
20,145,7.271594634829902,28.355318970714393
21,145,7.670008915692015,28.12284811246907
22,145,8.068423196554136,27.890377254223758
23,145,8.466837477416249,27.657906395978436
24,145,8.853733332950044,27.423089191750417
25,145,9.213941813765862,27.18283567025911
26,145,9.550636699667733,26.93779234222805
27,145,9.866427621180138,26.688490799079077
28,145,10.165418099275396,26.443449410773255
29,145,10.453012852256451,26.214466865772906
30,145,10.730134109953678,25.99593198351472
31,145,10.997252234869366,25.783588904741766
32,145,11.254612723910904,25.57434298795069
33,145,11.502307403114617,25.36586263363646
34,145,11.740318107189024,25.156332723160876
35,145,11.968544335514657,24.94429623437382
36,145,12.18682119996555,24.728549228547642
37,145,12.394931301811319,24.508069282538113
38,145,12.59261273844317,24.281965541301958
39,145,12.779564665267857,24.049443165906766
40,145,12.958916179892714,23.809620129696885
41,145,13.13509892525633,23.561760281765512
42,145,13.308006214804493,23.305525933687544
43,145,13.47874948149847,23.041531622840402
44,145,13.64792135211173,22.770182665452033
45,145,13.814371285617549,22.490681071142767
46,145,13.9770588400627,22.202264539150413
47,145,14.13506445834883,21.904235511799417
48,145,14.287639351256352,21.596038393748348
49,145,14.434360790247297,21.277466758996407
50,145,14.575613949977006,20.949277398662783
51,145,14.714417422387134,20.615475446236495
52,145,14.85014273506147,20.29792753101742
53,145,14.975769366764778,20.017168573825106
54,145,15.167201022893442,19.84762802735181
55,145,15.395679576698528,19.737658387131436
56,145,15.626391433422107,19.62641341190656
57,145,15.850711963602098,19.50602105737506
58,145,16.06641832830745,19.374721028917413
59,145,16.273165983115405,19.232499211188827
60,145,16.47122919718196,19.079897367711453
61,145,16.661113660834218,18.917648259669576
62,145,16.84341598409283,18.746544200548897
63,145,17.018769511480972,18.56738671265849
64,145,17.18782552225804,18.38096884991707
65,145,17.35125136087002,18.18807250008832
66,145,17.509738456869545,17.989473718629373
67,145,17.664017912399597,17.785953485537338
68,145,17.81488375630244,17.578313367404082
69,145,17.963225681346497,17.367396888721267
70,145,18.11007482444546,17.15411861184271
71,145,18.256668391869244,16.939504377154087
72,145,18.404542076225507,16.724748188586037
73,145,18.55566349266709,16.511294123337496
74,145,18.712624526696324,16.300955287426902
75,145,18.878910361375162,16.096084071778158
76,145,19.058836093121084,15.899602206021095
77,145,19.252789522709993,15.71029271599264
78,145,19.46240031269757,15.528673984145213
79,145,19.688715855354076,15.354855870643512
80,145,19.93057418937263,15.181647486083186
81,145,20.17432363450798,15.001866223740697
82,145,20.407439553251965,14.809546323763422
83,145,20.626794208755776,14.60261019192228
84,145,20.828609178313105,14.378540228693389
85,145,21.008276882298983,14.134370173335512
86,145,21.156306815486396,13.872607691759345
87,145,21.270936392725105,13.597820279337371
88,145,21.355415956723913,13.311275452172369
89,145,21.412129960505617,13.013903060706186
90,145,21.44283387524377,12.706387675206978
91,145,21.448825828187957,12.389235518353445
92,145,21.431070397103426,12.06282274058862
93,145,21.39106428402397,11.72852047890089
94,145,21.356059949384502,11.42223178608305
95,145,21.334403382342895,11.149516982113592
96,145,21.321595255763736,10.899747552572078
97,145,21.31488929878662,10.666421364729986
98,145,21.312557750410388,10.445392995878812
99,145,21.313509686170864,10.233953142917638
100,145,21.317083066308818,10.03032173366275
101,145,21.32292960501328,9.833358154428835
102,145,21.332575335208382,9.642823763121044
