xi,yi,Xr,Yr
286,143,9.648251695801722,-28.741682207327525
287,143,9.306163160134389,-29.004387456983597
288,143,8.958862699678754,-29.264902014281795
289,143,8.611562239223154,-29.525416571579992
290,143,8.264261778767533,-29.785931128878186
291,143,7.91696131831191,-30.046445686176384
292,143,7.569660857856299,-30.306960243474578
25,144,5.195214078349121,29.556161328874076
26,144,5.541601626417291,29.32525700698013
27,144,5.887989174485459,29.094352685086193
28,144,6.2343767225536295,28.86344836319225
29,144,6.580764270621798,28.632544041298313
30,144,6.927151818689963,28.401639719404372
31,144,7.2735393667581345,28.170735397510438
32,144,7.619926914826302,27.939831075616496
33,144,7.966314462894469,27.708926753722558
34,144,8.312702010962635,27.478022431828613
35,144,8.657614186369345,27.24643741892443
36,144,8.983899744695197,27.00625866483915
37,144,9.288683872657323,26.756159820231417
38,144,9.574114903891292,26.497132059352282
39,144,9.844289618948894,26.23858936033713
40,144,10.105879496943858,25.997224884997287
41,144,10.359475323184004,25.76725824822851
42,144,10.605227503799512,25.544013143088456
43,144,10.8431696483787,25.32415001510053
44,144,11.073255798041112,25.105197502510833
45,144,11.295383051585734,24.885267055434806
46,144,11.509405965671311,24.662872456405957
47,144,11.715146250929294,24.436812073365022
48,144,11.912399883902303,24.206090119553398
49,144,12.100943090412178,23.96986310785454
50,144,12.280538426750638,23.727403283168258
51,144,12.451786247549554,23.478110115841517
52,144,12.619415770383313,23.221704561858623
53,144,12.78411905120269,22.957951279353335
54,144,12.94584406687561,22.68671963939974
55,144,13.104586485214687,22.40799876397175
56,144,13.260389609098816,22.121897385633844
57,144,13.41335025703586,21.828658613502885
58,144,13.563632761328904,21.52869508233306
59,144,13.711495888862713,21.222656550004494
60,144,13.857342729954478,20.911555167329663
61,144,13.998800586660778,20.59949300831261
62,144,14.127509473650695,20.295833890263914
63,144,14.24468431317206,20.001611476120548
64,144,14.351854052224086,19.7178134067157
65,144,14.45844696375161,19.45024935302346
66,144,14.58363654467435,19.209681844261986
67,144,14.733382130427014,19.01630784894413
68,144,14.894253222825936,18.85810037187387
69,144,15.050761615176016,18.697681190913535
70,144,15.203504478307158,18.53302060395497
71,144,15.35309886855435,18.363937947443244
72,144,15.49805734780741,18.189213793910906
73,144,15.637667093553457,18.00838633694269
74,144,15.771626793661767,17.82139290494935
75,144,15.899863868044358,17.6283896723107
76,144,16.022437113100448,17.429656021273587
77,144,16.139482807905086,17.225541980855198
78,144,16.251184384773175,17.0164389495128
79,144,16.357755708935912,16.8027637495388
80,144,16.459432827867893,16.584950823470326
81,144,16.556471570312706,16.363449852588925
82,144,16.64914983883046,16.138727474366053
83,144,16.737774448637786,15.911272680226286
84,144,16.822693266155312,15.681606203625057
85,144,16.904314468973062,15.450294982870911
86,144,16.983136315737717,15.217973830725528
87,144,17.059793412774667,14.985378089951167
88,144,17.13513008424146,14.753393859842017
89,144,17.21032005143743,14.523137358770867
90,144,17.28706815888957,14.296083932933621
91,144,17.367962104894666,14.074282661936428
92,144,17.460150188648345,13.85973654102817
93,144,17.573482527383643,13.651668342018839
94,144,17.720214622430177,13.454096746548096
95,144,17.903945596346905,13.266842197513554
96,144,18.090103209888234,13.072036395112427
97,144,18.27024044307746,12.862920203929482
98,144,18.438598028930496,12.633385891889183
99,144,18.58646096373796,12.375307597785385
100,144,18.696741013196398,12.088866835673036
101,144,18.76401581649167,11.783516258365369
102,144,18.79367291192444,11.461631319056519
103,144,18.790469742643808,11.127000478984272
104,144,18.79387024707553,10.841838979017803
105,144,18.812299698948447,10.60374759423391
106,144,18.838840907217246,10.391284945562475
107,144,18.870100233171872,10.194224127709758
108,144,18.904239028120177,10.007142853619104
109,144,18.945234188645582,9.829263838132507
110,144,18.997988493660156,9.661121349151127
111,144,19.057252985114598,9.499232147412567
112,144,19.12018485020158,9.341616244488215
113,144,19.1864351955528,9.187368497003769
114,144,19.25478776891935,9.035768280144435
115,144,19.329366651977832,8.886767030591292
116,144,19.417971127034445,8.740828806193473
117,144,19.516786496566297,8.598008375098065
118,144,19.623432923056,8.458735498352985
119,144,19.735615447697445,8.322501278054217
120,144,19.84877078943506,8.185731817718484
121,144,19.961597085861644,8.048064502108714
122,144,20.072208117457148,7.908728946060293
123,144,20.178337786612612,7.766609649748961
124,144,20.279658095881743,7.621726204699415
125,144,20.3759549640528,7.47411184311493
126,144,20.46708279163247,7.323799430233378
127,144,20.552949608900906,7.170822094275031
128,144,20.633507151585338,7.0152138406610165
129,144,20.708744479442178,6.857010179029706
130,144,20.778684274432706,6.696248793342461
131,144,20.843381305046357,6.53297028900038
132,144,20.902922795115185,6.367219057205235
133,144,20.95743063627907,6.1990443067972825
134,144,21.00706556692785,6.0285013289671765
135,144,21.05203363592791,5.855653082859693
136,144,21.092595507546665,5.680572223787614
137,144,21.129098874935664,5.503337371295851
138,144,21.16243291857753,5.323902654061966
139,144,21.193267327523895,5.1423729856729645
140,144,21.22218927888667,4.958952834974532
141,144,21.249977304596253,4.773878053514614
142,144,21.277674641740283,4.587429221492336
143,144,21.30669845122317,4.399951222693725
144,144,21.339006774828785,4.211882882877006
145,144,21.376992124693267,4.023695588626036
146,144,21.4144801791939,3.833297238409621
147,144,21.447721601366432,3.639371687654558
148,144,21.47615356531374,3.441491421295958
149,144,21.49910221677198,3.239111342711938
150,144,21.515761501993694,3.0315293516209154
151,144,21.525172445642525,2.817829779008994
152,144,21.52621043903045,2.596800619604995
153,144,21.517600169503705,2.366809873761162
154,144,21.498008128622846,2.1256168912893925
155,144,21.46640940588094,1.8732955030311425
156,144,21.424433174959873,1.6142465652707816
157,144,21.370316706795244,1.347956115316583
158,144,21.298232760380742,1.0734124308036734
159,144,21.20416281241046,0.7887696313607436
160,144,21.10584161803688,0.4894095714983322
161,144,21.049736163752556,0.17195552342612827
162,144,21.02634310360416,-0.1475168627886135
163,144,21.046588320713415,-0.45675688133406744
164,144,21.106878284415338,-0.7546219398252416
165,144,21.17740164238408,-1.0421404353260455
166,144,21.232217275329752,-1.3221959431454764
167,144,21.273757751119902,-1.5959446536720336
168,144,21.30342597085631,-1.8640530609266357
169,144,21.323374993189823,-2.1238874691899325
170,144,21.337729708028995,-2.369573362879608
171,144,21.34553152969306,-2.6037618174294193
172,144,21.346614718525604,-2.8287055376377674
173,144,21.341365885755803,-3.046064870322588
174,144,21.330351264179747,-3.257085469312435
175,144,21.314162058458535,-3.4627167593888215
176,144,21.293352478318436,-3.663692416318059
177,144,21.268418202801445,-3.860586079507373
178,144,21.24096774642901,-4.054206274609335
179,144,21.218119633398214,-4.2470384313487495
180,144,21.198751443647623,-4.439095167659128
181,144,21.180854372422015,-4.629998903010206
182,144,21.162991910456192,-4.8194537527673456
183,144,21.144119674122482,-5.007219380618357
184,144,21.123468773406035,-5.193093909324374
185,144,21.100468213389767,-5.376902379770146
186,144,21.0746886046507,-5.55848981673052
187,144,21.045419288664384,-5.737845297369522
188,144,21.012105312832166,-5.914971502326548
189,144,20.974505527068594,-6.089809892070977
190,144,20.932435413123635,-6.262310996271416
191,144,20.88575782458289,-6.432432678865829
192,144,20.834376767694067,-6.600138797711653
193,144,20.77823366403274,-6.765398153757462
194,144,20.717305800275224,-6.928183654509459
195,144,20.651606893134083,-7.08847163651634
196,144,20.58118991475681,-7.246241304828682
197,144,20.506152570863158,-7.4014742557801725
198,144,20.426646143649823,-7.554154053986546
199,144,20.34288886599597,-7.704265835451641
200,144,20.25518568158314,-7.851795905664346
201,144,20.163957334939152,-7.9967312931301855
202,144,20.069783523728656,-8.139059201845912
203,144,19.973467881525515,-8.278766274734128
204,144,19.878556916644275,-8.418333034379955
205,144,19.789585390298285,-8.5604699523038
206,144,19.709763491942258,-8.705578394662487
207,144,19.64231938550399,-8.853288756455697
208,144,19.590042061886955,-9.003458962103096
209,144,19.54157631196618,-9.155899219607573
210,144,19.495266402225674,-9.310840833470305
211,144,19.4511159134837,-9.468776895945345
212,144,19.40953319971394,-9.630533598975298
213,144,19.372636032763594,-9.797571147751286
214,144,19.343791632131676,-9.972273486816897
215,144,19.324181775394432,-10.156347510298826
216,144,19.307162163423076,-10.347937004356085
217,144,19.293360907035773,-10.54969330558859
218,144,19.284486086464526,-10.766329749163017
219,144,19.283486922515767,-11.006068185142714
220,144,19.29584509771287,-11.28443707800542
221,144,19.319509254760558,-11.60974159987771
222,144,19.320526979916956,-11.931993368573421
223,144,19.293602303162523,-12.245790842220083
224,144,19.2350252497233,-12.550011525283246
225,144,19.13937636291183,-12.842833916964553
226,144,19.00844079264327,-13.112907861374397
227,144,18.852303598946396,-13.357897066608764
228,144,18.67830284047412,-13.582643338815192
229,144,18.49214848009896,-13.791306310763522
230,144,18.302699692896567,-13.988948269710528
231,144,18.126950299238857,-14.183772280367803
232,144,17.971204736087746,-14.382258214138798
233,144,17.847049522476556,-14.59508652979114
234,144,17.738894427742668,-14.818296592337568
235,144,17.63933394634461,-15.048131675661748
236,144,17.544474555176773,-15.281918628283723
237,144,17.45172403983677,-15.517770268989027
238,144,17.3592926113816,-15.754289211579037
239,144,17.265895764119243,-15.990388999578327
240,144,17.170574253891562,-16.225184343236815
241,144,17.072582223494212,-16.457921946195846
242,144,16.971315833103155,-16.687935647641627
243,144,16.866266668660298,-16.91461656789781
244,144,16.756990845672274,-17.137392881868738
245,144,16.643088528199925,-17.35571613737151
246,144,16.52419087539133,-17.56905246566803
247,144,16.399952960623217,-17.776878059561742
248,144,16.270052460409616,-17.978679244996112
249,144,16.13419529847776,-18.173958678369864
250,144,15.992131522524321,-18.36225118632841
251,144,15.843688587244522,-18.54315660457932
252,144,15.688837497315555,-18.716405237339465
253,144,15.527826753571414,-18.881991065237333
254,144,15.361469942811352,-19.04045870152012
255,144,15.191823126257098,-19.193579750314473
256,144,15.020418250003074,-19.34367196251683
257,144,14.852300985596663,-19.509965829424917
258,144,14.71858686395751,-19.75385232363648
259,144,14.614952159736644,-20.0495095017847
260,144,14.505123780663489,-20.369291740759532
261,144,14.382641913004742,-20.707939424824755
262,144,14.247697531117256,-21.061636748297413
263,144,14.10994774381703,-21.413639513001456
264,144,13.970199593022443,-21.759912290122607
265,144,13.828071444445339,-22.099360804403304
266,144,13.68335515845872,-22.43138824876512
267,144,13.535944358104315,-22.755689604300468
268,144,13.38580030568383,-23.072153796857542
269,144,13.232935928802249,-23.38081789427517
270,144,13.07740984683872,-23.68184997824404
271,144,12.918833311583919,-23.975503801843402
272,144,12.7520485011297,-24.261760956997076
273,144,12.575803351869137,-24.541166219779196
274,144,12.390280801835464,-24.814485663231014
275,144,12.195640877964134,-25.082570199415432
276,144,11.992012392193562,-25.346375122933246
277,144,11.779484749698224,-25.60698747135379
278,144,11.558098601790439,-25.865663268125523
279,144,11.327834113463956,-26.123877916753727
280,144,11.088595396962289,-26.38339465176062
281,144,10.840189175247405,-26.646358302484913
282,144,10.582294901937829,-26.915425077155405
283,144,10.314422221725195,-27.19394414860189
284,144,10.034992294483528,-27.48163470646851
285,144,9.740009808082068,-27.764139716544918
286,144,9.428571283126892,-28.0397278735651
287,144,9.100256678366614,-28.30822262449025
288,144,8.756185869803446,-28.570094679067626
289,144,8.408885409347826,-28.830609236365824
290,144,8.061584948892202,-29.091123793664018
291,144,7.714284488436573,-29.35163835096221
292,144,7.366984027980966,-29.612152908260413
293,144,7.019683567525362,-29.872667465558607
294,144,6.672383107069753,-30.133182022856804
295,144,6.325082646614122,-30.393696580155
26,145,5.310691046683326,28.63252032700062
27,145,5.657078594751496,28.40161600510668
28,145,6.003466142819664,28.17071168321274
29,145,6.349853690887833,27.9398073613188
30,145,6.696241238956002,27.708903039424857
31,145,7.042628787024169,27.477998717530916
32,145,7.389016335092337,27.247094395636978
33,145,7.735403883160507,27.016190073743044
34,145,8.081791431228675,26.785285751849102
35,145,8.416964436034508,26.5492073888589
36,145,8.727309096334986,26.30167400074482
37,145,9.016117170536026,26.0442043023464
38,145,9.28862093195094,25.788275008062474
39,145,9.553090966775184,25.554878677395568
40,145,9.810312573487842,25.336142640809378
41,145,10.060476458059371,25.126015375328336
42,145,10.303639391197109,24.920426571720103
43,145,10.539773399116303,24.716519725152807
44,145,10.768793791403626,24.512214212527823
45,145,10.990576061602361,24.305943246222885
46,145,11.204966754611709,24.096490848693822
47,145,11.411791113817621,23.882887198245825
48,145,11.610859249326086,23.664339849043632
49,145,11.801972113621984,23.44018793199787
50,145,11.984928494294532,23.209871792555795
51,145,12.160656379838983,22.972843671623686
52,145,12.333102157293071,22.728531625720755
53,145,12.502593998679528,22.476802312144535
54,145,12.669135902384992,22.217665770754895
55,145,12.83277667969662,21.951244565606473
56,145,12.993613206513995,21.67778194992642
57,145,13.151799465708073,21.397664571272244
58,145,13.307563725058028,21.111465604954596
59,145,13.461238525477402,20.820020053800558
60,145,13.608907782633572,20.527289053753687
61,145,13.744183236382561,20.23892716209592
62,145,13.868649258566673,19.95546026304592
63,145,13.983681902539333,19.67758379109932
64,145,14.090363361132605,19.406337052354147
65,145,14.197648361780216,19.14702718485321
66,145,14.318167931872766,18.906547294316546
67,145,14.451126502207018,18.691038724836602
68,145,14.598211214484701,18.51233233817167
69,145,14.74574486721236,18.34357499100569
70,145,14.887228958889278,18.169989133920726
71,145,15.024641696219348,17.992215924515683
72,145,15.159051398917843,17.810682246275842
73,145,15.289354496780742,17.62452640477825
74,145,15.414953634265812,17.433383423081644
75,145,15.535548884146861,17.23717872901644
76,145,15.651020262395013,17.0360122749778
77,145,15.761359147928749,16.830091246558265
78,145,15.866627227705356,16.619690142064368
79,145,15.966931688941944,16.405126980279928
80,145,16.06241050581501,16.186749470901542
81,145,16.153224420369025,15.964927705150835
82,145,16.239553803129724,15.740051477432297
83,145,16.32159959806116,15.512531320056555
84,145,16.399588343299317,15.28280303408108
85,145,16.473782049010296,15.05133615279046
86,145,16.544494742856315,14.818647535325134
87,145,16.6121191117201,14.585322427244117
88,145,16.67716950665554,14.352047207708726
89,145,16.740352922799854,14.11966142703856
90,145,16.802690200795432,13.88924308132522
91,145,16.865727365293047,13.662235345562037
92,145,16.931305309791902,13.437829344546175
93,145,17.007094805328954,13.216380304971455
94,145,17.10312529083943,13.000939096749905
95,145,17.234805211754747,12.796905177748336
96,145,17.4127170485195,12.605761583111564
97,145,17.590587609369944,12.403318411701585
98,145,17.75718640765552,12.180009701979442
99,145,17.900959098180827,11.924910283390252
100,145,18.002108416131787,11.634702566936683
101,145,18.05402816015305,11.322602878026728
102,145,18.064336595346333,10.992536411737081
103,145,18.074287629618077,10.710659566630618
104,145,18.100377539515375,10.483258407929574
105,145,18.134340346416177,10.28220089323579
106,145,18.172656440062052,10.095748584996919
107,145,18.226450417720507,9.924241451696831
108,145,18.295188556823945,9.764482716385062
109,145,18.371098148736376,9.611259781004742
110,145,18.450006512844002,9.461828872656087
111,145,18.529670292502175,9.314698685055376
112,145,18.609981958464324,9.169205823969978
113,145,18.69030386376764,9.024887136953724
114,145,18.770089652635797,8.881530687550715
115,145,18.8553911228318,8.739572381053636
116,145,18.95078076727361,8.599557268864086
117,145,19.05351476229269,8.46173156821349
118,145,19.161950315297275,8.326494918646464
119,145,19.272477628041504,8.191467114647251
120,145,19.38288480196345,8.055394657089986
121,145,19.492322254172002,7.918208943984547
122,145,19.599238977373393,7.779270331110374
123,145,19.701648996191015,7.637573175746545
124,145,19.799254008337414,7.493134883038132
125,145,19.891853981267527,7.345988449088108
126,145,19.97930351970665,7.196165611577311
127,145,20.061500589096454,7.04369754051044
128,145,20.138378727391046,6.888615456640421
129,145,20.209901814597337,6.730951214909491
130,145,20.27606080382604,6.570737885536994
131,145,20.336872047303853,6.408010363919583
132,145,20.392377019076886,6.24280604201743
133,145,20.44264337152653,6.075165578536199
134,145,20.487767386224114,5.905133813589441
135,145,20.52787800912183,5.732760886836353
136,145,20.563142814685413,5.558103638370711
137,145,20.59377644755685,5.381227402229039
138,145,20.62005237876779,5.202208348754579
139,145,20.642445223136313,5.021100908233739
140,145,20.6617251587112,4.837932676219682
141,145,20.67840429692362,4.6528730704337455
142,145,20.693141481775204,4.466126632550373
143,145,20.70683470209352,4.277937750118865
144,145,20.72072349797805,4.0886084877594016
145,145,20.73654740391664,3.8985259461481676
146,145,20.75679935705534,3.7082057887537747
147,145,20.785147325946394,3.518364427719439
148,145,20.817488572712456,3.327380823265272
149,145,20.845186351502335,3.132424506017713
150,145,20.867628320568908,2.93287433913262
151,145,20.884133316713964,2.7279198835767167
152,145,20.89397371995412,2.5164839034189947
153,145,20.896459080871146,2.2971075089752375
154,145,20.891150176670262,2.0677718076891702
155,145,20.877424740731577,1.8256670070223424
156,145,20.85083311992173,1.5720509013162478
157,145,20.808961090493757,1.311384848037426
158,145,20.749118343647588,1.0424640723107397
159,145,20.667030156911732,0.7633250104830123
160,145,20.582448867828028,0.46856355902734387
161,145,20.534388577304295,0.15603820626202258
162,145,20.50939634260548,-0.15918892754286593
163,145,20.52413431743194,-0.4639087324820091
164,145,20.575506034993246,-0.7562407825260604
165,145,20.63386198828773,-1.0379782352392661
166,145,20.67685317058647,-1.3124161513077186
167,145,20.706868475770815,-1.580689452848529
168,145,20.72544475102747,-1.8405757358334711
169,145,20.734783075766554,-2.0849907972214887
170,145,20.736832996283404,-2.316940136142581
171,145,20.73363560444903,-2.5390573461372594
172,145,20.72626137814821,-2.753196432961614
173,145,20.714412515905508,-2.9607797401854787
174,145,20.698193601095483,-3.16287419338414
175,145,20.677880974522672,-3.3602927776218956
176,145,20.65822485746869,-3.5549514360575802
177,145,20.64672432194113,-3.7496072408738264
178,145,20.639940617996874,-3.9437698220261677
179,145,20.63527788461755,-4.137000747112684
180,145,20.630947818247147,-4.3289718231999
181,145,20.625692292709203,-4.519427115534725
182,145,20.618612026491743,-4.708159346121251
183,145,20.609057013915134,-4.894994659549643
184,145,20.596554393432903,-5.079782456191328
185,145,20.58060950421216,-5.26243124873052
186,145,20.56063448908746,-5.442928002429217
187,145,20.536365782156864,-5.621210428412699
188,145,20.507607171692708,-5.7972242087247
189,145,20.474210786708607,-5.970922902406009
190,145,20.436068711628703,-6.142266407551916
191,145,20.393107213676135,-6.3112197650717405
192,145,20.345283029364627,-6.477752210731833
193,145,20.292581378076996,-6.641836408487347
194,145,20.235015542443055,-6.803447815616645
195,145,20.17262800445697,-6.962564141659213
196,145,20.105493275468955,-7.11916487035623
197,145,20.033728250994482,-7.273228801775879
198,145,19.957549413458583,-7.4247166034749625
199,145,19.87715433481216,-7.573617734109341
200,145,19.79278838402247,-7.719927940612033
201,145,19.704793339843086,-7.863639036045861
202,145,19.61364067195248,-8.004738170877623
203,145,19.51998013256164,-8.143206779897492
204,145,19.425374950804926,-8.279693618979781
205,145,19.33466698542116,-8.417582683134615
206,145,19.25090985990284,-8.557689898331791
207,145,19.176384071532222,-8.699592094255042
208,145,19.11393206706648,-8.843012923348462
209,145,19.054753308574007,-8.987559876574716
210,145,18.995606628121738,-9.1331829301921
211,145,18.936836723892746,-9.280080487887172
212,145,18.87798583237298,-9.428626567187825
213,145,18.81977665735495,-9.57948934987899
214,145,18.76386032402076,-9.733811144994537
215,145,18.712906728040718,-9.893496286638165
216,145,18.671375517510757,-10.06178419199469
217,145,18.644863346175455,-10.243245804748126
218,145,18.62411818930465,-10.435608695974608
219,145,18.60786045332321,-10.642305169603647
220,145,18.59918268582101,-10.872595377643584
221,145,18.60427519199017,-11.145525228554874
222,145,18.618655031561442,-11.469022293626022
223,145,18.60550428936684,-11.78698722958055
224,145,18.558428803104697,-12.094687844066687
225,145,18.47064795565409,-12.389316664757533
226,145,18.343627119741146,-12.656466796020984
227,145,18.18882961624078,-12.896106562129688
228,145,18.01563104802056,-13.11447607882823
229,145,17.83111854988252,-13.316911819255955
230,145,17.652276774588664,-13.512285566810052
231,145,17.507511739682272,-13.715390719971644
232,145,17.396201940942923,-13.928469728455562
233,145,17.302802281589326,-14.151412380100126
234,145,17.21749099328896,-14.381552337441175
235,145,17.13621083516867,-14.616034429907435
236,145,17.056400688618073,-14.852919661124226
237,145,16.976369111405628,-15.090816835794465
238,145,16.894947605973325,-15.328671651999507
239,145,16.81129236835235,-15.565643060914242
240,145,16.724766816051968,-15.801028392115308
241,145,16.63486967696675,-16.034216542149768
242,145,16.541189818130874,-16.2646579400503
243,145,16.44337747562226,-16.491845028217693
244,145,16.341126114933616,-16.715299779498114
245,145,16.234161757332735,-16.93456641887722
246,145,16.122238245199608,-17.149208623135454
247,145,16.00513814540271,-17.358811393910937
248,145,15.882680196602388,-17.56298883066785
249,145,15.754735804090156,-17.761400528177397
250,145,15.621259714965463,-17.953781902383774
251,145,15.482344939310448,-18.13999866789867
252,145,15.338322083374244,-18.320145802526508
253,145,15.1899455608494,-18.494733628336387
254,145,15.0387623906633,-18.665056617498635
255,145,14.884067221660022,-18.831261005717753
256,145,14.726034134584253,-18.996771982164294
257,145,14.579583187483522,-19.202190118145673
258,145,14.457869289865764,-19.457134331960987
259,145,14.35356113513614,-19.74052463500244
260,145,14.246071834635767,-20.039721690880715
261,145,14.129095200961252,-20.349932334117113
262,145,14.001340293886447,-20.670077406348103
263,145,13.861330791951712,-20.999524412887492
264,145,13.71577372409997,-21.32914104977681
265,145,13.568281727587514,-21.653209588320042
266,145,13.418529643163403,-21.970797686391816
267,145,13.266319352826219,-22.281337272321366
268,145,13.111536981185429,-22.584501826646836
269,145,12.954130178629539,-22.8801412452329
270,145,12.794096805003848,-23.168249391528654
271,145,12.630966829362107,-23.448953280146668
272,145,12.460271494061818,-23.722571436571577
273,145,12.28107594845479,-23.9896183628993
274,145,12.093530711771628,-24.25069195104694
275,145,11.89778007727954,-24.50647253799116
276,145,11.693951986199451,-24.757738861927436
277,145,11.482149310477402,-25.005392485487718
278,145,11.262440997240983,-25.25049304958659
279,145,11.03485168015038,-25.494308394346294
280,145,10.799348181285833,-25.738386083387848
281,145,10.555820769955151,-25.98465688495995
282,145,10.304055934679377,-26.235587545153443
283,145,10.043695361041264,-26.494412129546813
284,145,9.774171945252588,-26.765493149639262
285,145,9.493959025991709,-27.05110130749365
286,145,9.198064304594448,-27.333222884133257
287,145,8.884726098046071,-27.608012561106676
288,145,8.552738931204784,-27.874963649371388
289,145,8.206208579472499,-28.135801901151655
290,145,7.858908119016881,-28.396316458449853
291,145,7.511607658561274,-28.65683101574805
292,145,7.164307198105637,-28.917345573046244
293,145,6.817006737650036,-29.17786013034444
294,145,6.4697062771944145,-29.43837468764264
295,145,6.122405816738803,-29.698889244940833
296,145,5.775105356283202,-29.959403802239027
297,145,5.427804895827582,-30.219918359537225
27,146,5.426168015017532,27.70887932512716
28,146,5.772555563085704,27.477975003233237
29,146,6.118943111153872,27.247070681339288
30,146,6.4653306592220385,27.016166359445347
31,146,6.811718207290209,26.78526203755141
32,146,7.158105755358377,26.554357715657467
33,146,7.504493303426543,26.323453393763522
34,146,7.848484872119838,26.09144364158487
35,146,8.168391820640643,25.848321995533663
36,146,8.463129174551892,25.593587882185314
37,146,8.738690397517098,25.337775094648272
38,146,9.005957200275564,25.1102823606799
39,146,9.266509570705713,24.901978961200467
40,146,9.520610573134807,24.70468822362272
41,146,9.768354448077456,24.513262507851834
42,146,10.009736947209218,24.324290945368208
43,146,10.244692523236711,24.135413638139877
44,146,10.473115358859252,23.944935189913878
45,146,10.694872107209624,23.75159610974936
46,146,10.90981032319544,23.554432195559386
47,146,11.117764809849028,23.352685332829058
48,146,11.31856331632447,23.14574567190499
49,146,11.51203273653673,22.93311380888569
50,146,11.698006991505082,22.714376378979647
51,146,11.878018656585231,22.488900812992732
52,146,12.055011141717168,22.256005448800774
53,146,12.229052772940452,22.015700556167502
54,146,12.4001932341107,21.768110890149757
55,146,12.568524504247101,21.513467408013845
56,146,12.734186334519974,21.252121021836654
57,146,12.897377153192625,20.984569980567752
58,146,13.058372673575514,20.711506594188823
59,146,13.212830799796668,20.43602999441869
60,146,13.355178519154677,20.16197863124109
61,146,13.486948002204702,19.889903348833048
62,146,13.609430602641668,19.620436296221214
63,146,13.723674958350697,19.354357483757983
64,146,13.830528716553085,19.092651224811565
65,146,13.937807107052853,18.83987102267178
66,146,14.054944257586028,18.601229715196727
67,146,14.178494112071208,18.377010912227064
68,146,14.311974620870144,18.178260471534113
69,146,14.450454377445903,18.000397171684735
70,146,14.584872558585573,17.820829986121964
71,146,14.712732825194198,17.636056922020426
72,146,14.83699336670681,17.447740405760996
73,146,14.958287502006915,17.256156864802104
74,146,15.07578088871956,17.06069568493268
75,146,15.188982688934162,16.86108510886728
76,146,15.297618073210455,16.657266240272122
77,146,15.401550650055814,16.449316654104134
78,146,15.50073405275519,16.23740308054374
79,146,15.59518118492605,16.021751733370444
80,146,15.684944565022665,15.80262973738255
81,146,15.770103949989453,15.580333829390607
82,146,15.85075901305261,15.355184090903808
83,146,15.927025844542188,15.12752145118064
84,146,15.999036739942754,14.897708371427914
85,146,16.066943330204428,14.666132668363147
86,146,16.130923761086706,14.433215004050842
87,146,16.191195547098022,14.199421324314255
88,146,16.248037259563556,13.965282727567761
89,146,16.301825053254404,13.73142737127377
90,146,16.353095721633157,13.49863306314048
91,146,16.402447173680084,13.267143857424552
92,146,16.45039051130466,13.035238053987438
93,146,16.499006947764002,12.803601869486366
94,146,16.55584386981549,12.574299985076347
95,146,16.631534802517358,12.350684854401255
96,146,16.745881370107554,12.139608289852822
97,146,16.914802462861562,11.942580494851839
98,146,17.081927189224633,11.728428514091876
99,146,17.22394002636058,11.47813357071718
100,146,17.31353426569984,11.183201207651237
101,146,17.344502773684493,10.861892682246857
102,146,17.358648916731912,10.576809797038337
103,146,17.391364837255264,10.360268827360674
104,146,17.432117026946965,10.171376978316722
105,146,17.496767978502703,10.005415667676731
106,146,17.582011435180075,9.855041022986622
107,146,17.675649617779555,9.711904737486616
108,146,17.772095261452396,9.572240981764233
109,146,17.868478186164484,9.434167818017638
110,146,17.963325651484503,9.296712166709224
111,146,18.056788516464515,9.159429672804215
112,146,18.1487837683377,9.022001802787104
113,146,18.23882539929811,8.8843938404895
114,146,18.32677724153624,8.746735572802681
115,146,18.419368688607822,8.60976890728052
116,146,18.518998536463823,8.474054325985886
117,146,18.623860252580272,8.339950499379007
118,146,18.73163064363516,8.20658209136234
119,146,18.83950172164305,8.072123094451138
120,146,18.946583439630942,7.936486684233659
121,146,19.0522167081834,7.799609036583768
122,146,19.155237189413498,7.660991878296318
123,146,19.253877378358847,7.519661802183497
124,146,19.347887038114063,7.375594256500039
125,146,19.437071905183238,7.22881596645291
126,146,19.521177025525574,7.079400769117925
127,146,19.600084940930575,6.927379161594446
128,146,19.67371372153353,6.772778810112247
129,146,19.742006634883854,6.61562762239107
130,146,19.8049292072914,6.455954218690892
131,146,19.862467474896928,6.293788409537059
132,146,19.914627270841876,6.129161704922865
133,146,19.961434486886642,5.962107881798369
134,146,20.00293633120576,5.7926636412508445
135,146,20.039203690169963,5.620869394592581
136,146,20.070334802546256,5.446770229739286
137,146,20.09646058449629,5.270417127701861
138,146,20.11775212402358,5.091868526858066
139,146,20.134431126438383,4.91119237506924
140,146,20.146784490406993,4.728468875252284
141,146,20.155245330200486,4.5437794651185
142,146,20.160481182913653,4.357202665308216
143,146,20.163069348863615,4.168909110964914
144,146,20.163783087521615,3.979110160024135
145,146,20.16371047510616,3.7880684398767444
146,146,20.164406718130355,3.5961230116596914
147,146,20.168141695978438,3.403730081053798
148,146,20.178319733061787,3.211531843815788
149,146,20.200229051621903,3.0204792113553407
150,146,20.22881179875918,2.8284525155095217
151,146,20.252833253495748,2.631694411880202
152,146,20.271982753148173,2.4292537408670105
153,146,20.285816050551183,2.2198658985213733
154,146,20.29248882056426,2.0018702811757505
155,146,20.290046633848103,1.7728070371040268
156,146,20.275642421879937,1.5291245867035759
157,146,20.246133634917495,1.2741375017560523
