xi,yi,Xr,Yr
176,148,19.529279234183196,-6.3994947950894066
177,148,19.477239590775664,-6.557988473713257
178,148,19.420424858639507,-6.713939859843116
179,148,19.35886801553239,-6.86736689065607
180,148,19.29262023962087,-7.018284610486785
181,148,19.221754391682413,-7.166705248927615
182,148,19.146369761813244,-7.312638257266207
183,148,19.06659844834764,-7.456090302359251
184,148,18.98261390164994,-7.597065214369107
185,148,18.894642405402344,-7.735563881623333
186,148,18.802978626107606,-7.871584081826742
187,148,18.70800690852583,-8.005120233454697
188,148,18.610877263482358,-8.136658771369936
189,148,18.513461727503625,-8.267110003217212
190,148,18.417017490888156,-8.396816421243512
191,148,18.32457509649186,-8.527756651839836
192,148,18.23792808853862,-8.660024924797048
193,148,18.1571040010728,-8.793207280175775
194,148,18.074529982760854,-8.926421579672475
195,148,17.989199759286755,-9.05939845740405
196,148,17.90117438719034,-9.192035105177972
197,148,17.81007009738735,-9.324305045110615
198,148,17.71634361624633,-9.456307574190712
199,148,17.621273555019563,-9.58836468298155
200,148,17.526753505071575,-9.721246522537061
201,148,17.433703218397063,-9.856673024769082
202,148,17.345913394059053,-9.997636138302335
203,148,17.271836026801452,-10.150510013517218
204,148,17.227896940126747,-10.328872486909722
205,148,17.196649305036143,-10.535652202924435
206,148,17.174132411398837,-10.800835395706102
207,148,17.139545108499252,-11.109748098679344
208,148,17.061467607213427,-11.397856326464145
209,148,16.935218847297815,-11.644129282819211
210,148,16.778586296094208,-11.855735714288608
211,148,16.623837760239564,-12.053602526776784
212,148,16.516490027522597,-12.26343856084712
213,148,16.440343443508556,-12.483044293762731
214,148,16.380198540888845,-12.707397403165663
215,148,16.325013794701647,-12.93343526052838
216,148,16.270072249184942,-13.159578477510125
217,148,16.213546979423757,-13.385035592012231
218,148,16.154608529542237,-13.60998329117726
219,148,16.093269507405658,-13.835855719877145
220,148,16.029078792624716,-14.062069730523886
221,148,15.961681680488283,-14.288023472556626
222,148,15.890816800214772,-14.513209012028051
223,148,15.816283052242913,-14.737183178946717
224,148,15.737920173482447,-14.959549602747702
225,148,15.655597568591757,-15.179947814609054
226,148,15.569208600855443,-15.398047208794289
227,148,15.478668937832893,-15.61354476166407
228,148,15.38391840886122,-15.826166127327701
229,148,15.284926466297481,-16.035670294319296
230,148,15.181701939553172,-16.241858551484196
231,148,15.074308485640977,-16.44458921153622
232,148,14.962888153188405,-16.64380054936196
233,148,14.847697060622917,-16.839545993180575
234,148,14.729159805485727,-17.03204820793294
235,148,14.60774403934957,-17.221651083190007
236,148,14.480604037501214,-17.406752464367376
237,148,14.347455155610334,-17.587566899275497
238,148,14.209958950305966,-17.765873749594462
239,148,14.07185341745925,-17.950306008788697
240,148,13.939839684462537,-18.15993988080879
241,148,13.811492430076749,-18.38600782889212
242,148,13.687789475730831,-18.625126976958203
243,148,13.5714320428054,-18.877003222703532
244,148,13.455058241932301,-19.137257930679738
245,148,13.331882225284637,-19.401693168674424
246,148,13.201257206841566,-19.669333887546244
247,148,13.062405824897418,-19.939393141188827
248,148,12.914400539791336,-20.211222760494937
249,148,12.756137686056567,-20.4842783540871
250,148,12.586309225292363,-20.758091643686544
251,148,12.409683068004458,-21.02940923142033
252,148,12.231226889139753,-21.29506919558876
253,148,12.050763937153109,-21.5545250979859
254,148,11.868165866491525,-21.807426902365982
255,148,11.681175712083894,-22.05410572553474
256,148,11.488183492616601,-22.294984266171138
257,148,11.289213563504143,-22.530245998485242
258,148,11.08433014753481,-22.760161569949165
259,148,10.873620294696241,-22.98509215994237
260,148,10.657181701361136,-23.205501523141436
261,148,10.435113305537353,-23.421978578497775
262,148,10.207507107426094,-23.63527425765603
263,148,9.974439843062946,-23.846359207461642
264,148,9.735962981258025,-24.056513819766796
265,148,9.49208891148915,-24.267470847129857
266,148,9.242769822019302,-24.481647558145
267,148,8.987862856927233,-24.702537919488368
268,148,8.72706879083475,-24.935406993059146
269,148,8.459816723662156,-25.188594850034555
270,148,8.184748849076472,-25.473948404612386
271,148,7.894536478401257,-25.764268563160748
272,148,7.584459006168485,-26.044217183651064
273,148,7.250875030582508,-26.3118930959736
274,148,6.903577168935285,-26.572409010105545
275,148,6.556276708479676,-26.832923567403746
276,148,6.208976248024059,-27.09343812470194
277,148,5.861675787568441,-27.35395268200013
278,148,5.514375327112826,-27.61446723929833
279,148,5.16707486665722,-27.874981796596554
12,149,5.167678713835009,25.736494958007842
13,149,5.54834906593291,25.502273936484016
14,149,5.92901941803081,25.26805291496018
15,149,6.309689770128708,25.033831893436343
16,149,6.688533053746594,24.79889008705006
17,149,7.032364470066715,24.550135977386503
18,149,7.338410859171794,24.28774439155175
19,149,7.622813859531758,24.063190664203542
20,149,7.895655000062457,23.876927646830985
21,149,8.160082084641008,23.70993093075822
22,149,8.417629043093562,23.552387404084005
23,149,8.669085122525637,23.398784309847247
24,149,8.914861056740161,23.245820904149667
25,149,9.155160769978618,23.09142065295182
26,149,9.390068837051812,22.934224610778067
27,149,9.619598169257472,22.773314626356232
28,149,9.84371766984048,22.60805435290871
29,149,10.062369355981023,22.43799426112924
30,149,10.275479868250322,22.26281319483236
31,149,10.482969136793313,22.0822817404883
32,149,10.684757947587233,21.89623919123389
33,149,10.880775702594022,21.704579385008724
34,149,11.07096956095807,21.507242669503015
35,149,11.255316301148365,21.30421241786444
36,149,11.434561148642906,21.095268469359848
37,149,11.611134761592428,20.879760278234038
38,149,11.785336199056017,20.657936734114763
39,149,11.957310763128845,20.430205121153318
40,149,12.122574990984852,20.197837162632364
41,149,12.27797380688764,19.96213243904752
42,149,12.424509606825707,19.723749345340043
43,149,12.563044805257388,19.483320056587548
44,149,12.694323551978094,19.241466491825744
45,149,12.818989435060274,18.998816444868158
46,149,12.937599817505935,18.7560208066976
47,149,13.050637340093845,18.513772974682503
48,149,13.159656855090882,18.27334043494775
49,149,13.27331133465645,18.039172719865988
50,149,13.391579256836474,17.811881424949934
51,149,13.512823268033136,17.59169257804832
52,149,13.635847958735216,17.37945202710443
53,149,13.759789145560612,17.176690869214774
54,149,13.883701475591867,16.984270097677797
55,149,14.004062977041176,16.79104077050469
56,149,14.119810617707191,16.59437129009549
57,149,14.230580365407933,16.394502064453604
58,149,14.336699954502503,16.19156342090101
59,149,14.440676054346971,15.987488360139759
60,149,14.541934475623261,15.78189551478093
61,149,14.639970966971205,15.574498139664032
62,149,14.734427976669071,15.36515399219329
63,149,14.825051181252586,15.153825434728258
64,149,14.91165910256143,14.94055202260648
65,149,14.994121561638904,14.725431632584716
66,149,15.072344213651037,14.508607590850405
67,149,15.146257356937426,14.290260169423597
68,149,15.215787215198835,14.070553629052236
69,149,15.28059467846366,13.84900519718063
70,149,15.340491262190453,13.625393716257364
71,149,15.395385365116647,13.39968070480547
72,149,15.445203500838577,13.171835291357977
73,149,15.48989175007829,12.941834824551867
74,149,15.529419742646684,12.70966654594145
75,149,15.56378911014263,12.475331140957604
76,149,15.593050726393018,12.238849981576484
77,149,15.617341101530528,12.000280415386749
78,149,15.636965675375185,11.759750756945113
79,149,15.652615178561627,11.517551180581787
80,149,15.66655635658096,11.27444933316828
81,149,15.687409215515432,11.03283936191326
82,149,15.746300537792285,10.802039385600496
83,149,15.883932186125646,10.571180969442901
84,149,15.908922073931823,10.279629368223794
85,149,15.960786385784509,10.101272081313963
86,149,16.069027999844167,9.968702458976555
87,149,16.195869052329254,9.844257185165052
88,149,16.32497047449337,9.720474125897839
89,149,16.45113309920313,9.595853074293222
90,149,16.572727899247468,9.469966958286768
91,149,16.689526741248137,9.342647899186726
92,149,16.80155238378687,9.2138764193091
93,149,16.90886836193625,9.083734276815719
94,149,17.01164874977547,8.952347035032144
95,149,17.11013258781474,8.8198719164544
96,149,17.20460270916653,8.686493400566713
97,149,17.295387490400817,8.552423781591804
98,149,17.387624909043552,8.418333318362427
99,149,17.484342409041574,8.284707209224306
100,149,17.583233716890653,8.150595129392308
101,149,17.682847717820437,8.015566724149101
102,149,17.78232596330921,7.8795415628255405
103,149,17.880983292199463,7.742447328668083
104,149,17.97826765216383,7.604217649140546
105,149,18.073514682514915,7.464643542398395
106,149,18.165130374026756,7.322830535994578
107,149,18.2526835739146,7.178632381332917
108,149,18.335996602476413,7.032041220462293
109,149,18.414929417710542,6.8830469683311115
110,149,18.489372607314895,6.731637262135173
111,149,18.55924198211698,6.577797391599805
112,149,18.624474423175045,6.4215102100302985
113,149,18.685024735606753,6.262756024910617
114,149,18.740863337510508,6.101512465821979
115,149,18.79197467128681,5.937754326370313
116,149,18.838356273935506,5.771453375537224
117,149,18.880018487878054,5.602578132266494
118,149,18.9169848394717,5.431093594985812
119,149,18.949140538055293,5.257085496231287
120,149,18.976145857470865,5.080856446395812
121,149,18.998019200319,4.902456811252694
122,149,19.014819797105304,4.721928938674527
123,149,19.026636655988796,4.53932160558568
124,149,19.03359658164277,4.354691727143654
125,149,19.0358756129415,4.168106685548083
126,149,19.033715488164276,3.979647569093193
127,149,19.027447700720362,3.7894137812027435
128,149,19.017529340764526,3.5975297684272136
129,149,19.004597811221174,3.4041551288206677
130,149,18.989556845412785,3.209500307344607
131,149,18.973716573471076,3.0138519116126306
132,149,18.95903144817842,2.817615408980562
133,149,18.948525701106522,2.6213910816311436
134,149,18.947103976043714,2.4261182248916393
135,149,18.96322493371622,2.2333721560967517
136,149,18.99628226610467,2.0418048827070745
137,149,19.02549391212147,1.844709114783486
138,149,19.04924205643068,1.6402936896027858
139,149,19.065832860912266,1.4260582951395553
140,149,19.0724575004427,1.1980673302281162
141,149,19.064142956163384,0.950135805070857
142,149,19.032480316926975,0.686208441756549
143,149,18.987653878369247,0.4060043290702802
144,149,18.9688729710199,0.10423990854675819
145,149,18.956611936658057,-0.20066298808148586
146,149,18.970736565730004,-0.49203295706786465
147,149,19.008884270989768,-0.765477616541411
148,149,19.035084246752156,-1.0266875356795775
149,149,19.045163122990562,-1.26819265816316
150,149,19.04427394943538,-1.4913015660219584
151,149,19.035797353836482,-1.7017046415840045
152,149,19.021700803364666,-1.902927732302682
153,149,19.01140071537941,-2.099137606364082
154,149,19.02498991522328,-2.2968416514287733
155,149,19.052377511699152,-2.4952035818390326
156,149,19.086537948385057,-2.6933869132670827
157,149,19.123352181969757,-2.8908677786583103
158,149,19.160262777381824,-3.08729426839326
159,149,19.19561071635955,-3.2824164445488133
160,149,19.228282543595647,-3.4760486460690667
161,149,19.25751093215155,-3.6680478371409713
162,149,19.282756283174226,-3.858300485776412
163,149,19.303633519819474,-4.046714240758979
164,149,19.319865262440118,-4.233212439782378
165,149,19.331251013606526,-4.417730358288686
166,149,19.337646391788763,-4.600212567726281
167,149,19.338948862573957,-4.780611023681236
168,149,19.335087785766092,-4.958883647917229
169,149,19.326017402181925,-5.134993253158203
170,149,19.31171187259337,-5.308906711107831
171,149,19.29216178628735,-5.480594296551992
172,149,19.267390551227564,-5.65001652135251
173,149,19.237726908326206,-5.816948459146504
174,149,19.20328143317106,-5.9813396691155765
175,149,19.16405494636637,-6.143219293404626
176,149,19.12005765619659,-6.3026131975113975
177,149,19.07130972099123,-6.4595442115319885
178,149,19.017842334023836,-6.614032321289694
179,149,18.95969937366719,-6.766094817298227
180,149,18.896939701336965,-6.9157464070082515
181,149,18.829640236921033,-7.062999293723425
182,149,18.757900001359925,-7.207863223735632
183,149,18.68184539622364,-7.350345501433459
184,149,18.60163710124747,-7.490450970194817
185,149,18.51747912902946,-7.628181954558944
186,149,18.429630806623912,-7.763538156190725
187,149,18.338422796717783,-7.896516492069475
188,149,18.244932873425267,-8.027629397566722
189,149,18.15068138487904,-8.157635933763553
190,149,18.056490028024314,-8.286605769880053
191,149,17.96367761379953,-8.41490010308605
192,149,17.87492534227089,-8.544009601011496
193,149,17.79062796413253,-8.673785652321667
194,149,17.704064053389104,-8.803341032742948
195,149,17.613777654824673,-8.932313515759446
196,149,17.519557877683937,-9.060493999587372
197,149,17.421280552809186,-9.187728673581978
198,149,17.31854776335752,-9.313944477838946
199,149,17.211217713560064,-9.439117948491313
200,149,17.09974382712012,-9.563313805795271
201,149,16.985126040101978,-9.686794187637759
202,149,16.86952439113368,-9.810226367969051
203,149,16.7578961837293,-9.935262846311913
204,149,16.65534252777088,-10.06660793392436
205,149,16.5761927110556,-10.217268764983665
206,149,16.539540644088316,-10.412560616428731
207,149,16.51295759939291,-10.68786821728583
208,149,16.447745849266436,-10.98169644628022
209,149,16.316804470342326,-11.219375660787906
210,149,16.16871646165479,-11.423531174412863
211,149,16.08117275049656,-11.641371366189167
212,149,16.027067660133973,-11.869677540136925
213,149,15.98595388527241,-12.101950947142265
214,149,15.94671810680259,-12.334898231027392
215,149,15.906055738866906,-12.567227486506722
216,149,15.86259827923185,-12.798345849779189
217,149,15.815629024079705,-13.027942829754519
218,149,15.764752197643357,-13.255846968089802
219,149,15.71003240418874,-13.482713452186756
220,149,15.651783484370462,-13.709510722275445
221,149,15.58985937264157,-13.935810497804928
222,149,15.524144812182639,-14.161218787369643
223,149,15.454550585420352,-14.385383191984753
224,149,15.381006369904597,-14.607983344875949
225,149,15.303457652136633,-14.828725776675409
226,149,15.221865626397665,-15.047342063298892
227,149,15.136209681221297,-15.263589802400853
228,149,15.046492545556607,-15.47725645018274
229,149,14.952748581326059,-15.688166480314823
230,149,14.855056175629418,-15.896192806750541
231,149,14.75355581037436,-16.101274048178755
232,149,14.648476310334551,-16.30344014290341
233,149,14.540173209870709,-16.502850260443825
234,149,14.429184094958348,-16.699848355665416
235,149,14.313533539420648,-16.893289745419242
236,149,14.19163107560489,-17.082420695816356
237,149,14.0647153150998,-17.268498350977403
238,149,13.934673956033082,-17.453570064961603
239,149,13.806024231473017,-17.650738222679493
240,149,13.6793280811791,-17.864228656677533
241,149,13.554671474730663,-18.089709857826264
242,149,13.433596664212107,-18.32572912737817
243,149,13.318133172364595,-18.571970143391063
244,149,13.201371411073604,-18.824361307645226
245,149,13.078270175787457,-19.07968510533442
246,149,12.948269259540492,-19.337036952040062
247,149,12.810705051726677,-19.59564301742725
248,149,12.664795936475569,-19.854822819035668
249,149,12.509623273213322,-20.113960650600422
250,149,12.344107476827524,-20.372482832693944
251,149,12.167127738343495,-20.629791377623885
252,149,11.984656909569894,-20.883039806202103
253,149,11.800273478609427,-21.130375308211143
254,149,11.61383128997542,-21.37134603503008
255,149,11.424118329934336,-21.606057537003775
256,149,11.228967942172602,-21.83518803296048
257,149,11.028323146382341,-22.05883009771487
258,149,10.822223448350956,-22.277136409440384
259,149,10.61073758091607,-22.490338031575323
260,149,10.393950945807129,-22.698752781042373
261,149,10.171956136344233,-22.90280246413784
262,149,9.944845052847745,-23.103042134254526
263,149,9.71270133581264,-23.300206984175958
264,149,9.475591756019767,-23.495286698285554
265,149,9.233554727463542,-23.689644742375407
266,149,8.98658297567915,-23.88521473230735
267,149,8.734594928882455,-24.084835743235534
268,149,8.477383937471453,-24.292852632694576
269,149,8.214521564330806,-24.516257147494528
270,149,7.9451580908326545,-24.767028824563003
271,149,7.666353852964511,-25.05614469248365
272,149,7.368434729751531,-25.342441167739093
273,149,7.046209202840163,-25.616047308123512
274,149,6.700900339059959,-25.877601674891377
275,149,6.35359987860435,-26.13811623218957
276,149,6.006299418148729,-26.398630789487772
277,149,5.658998957693118,-26.659145346785973
278,149,5.311698497237507,-26.91965990408417
13,150,5.372669428249696,24.82883154486403
14,150,5.753339780347596,24.594610523340194
15,150,6.134010132445495,24.360389501816357
16,150,6.506447774630535,24.122920647632156
17,150,6.832872359210192,23.867299482377113
18,150,7.12435015706608,23.625063807130655
19,150,7.40016302563202,23.440754733832303
20,150,7.6664557912523446,23.28459822599494
21,150,7.9256982695254266,23.141360818758056
22,150,8.17905035761168,23.003349716895478
23,150,8.427079880265403,22.866334235130182
24,150,8.670059376272674,22.727838847937978
25,150,8.908103153076294,22.586346373086588
26,150,9.141236223180371,22.440894041812665
27,150,9.369431535198403,22.290855233424914
28,150,9.592631476057553,22.135815504913065
29,150,9.810761264805917,21.975499433112827
30,150,10.023738174628368,21.809726255167483
31,150,10.231478814245728,21.638382585807868
32,150,10.433905908542464,21.461405714217655
33,150,10.630955696894066,21.278773770964335
34,150,10.822587031814017,21.09050061339123
35,150,11.008796668685106,20.8966327543327
36,150,11.191179859685139,20.696591182919406
37,150,11.37112727456158,20.49006493694268
38,150,11.548773889739001,20.277413359027904
39,150,11.721609603940829,20.059226292374554
40,150,11.884473059935866,19.83645482654832
41,150,12.038164159496684,19.6098291357716
42,150,12.183557489370106,19.380022977985764
43,150,12.32141151073516,19.147677843910678
44,150,12.452385859938222,18.913417397681553
45,150,12.577055496307995,18.67786170209187
46,150,12.695922223633708,18.441641933632138
47,150,12.809424007735736,18.205416380439626
48,150,12.918573635515099,17.970166823246537
49,150,13.030702198591626,17.739683184505168
50,150,13.14644979653332,17.514834746271628
51,150,13.26442990881687,17.29582811905605
52,150,13.383582213450914,17.08330580949685
53,150,13.503091388565247,16.878380802639683
54,150,13.622294446282675,16.682556737113675
55,150,13.738528637359394,16.48824705969593
56,150,13.849956824932704,16.29019998309111
57,150,13.955983405279769,16.08818539888637
58,150,14.056153191980341,15.88208063603081
59,150,14.153240021801286,15.674306959993245
60,150,14.248149104613603,15.46563253035132
61,150,14.340297513867668,15.255684790951069
62,150,14.429259263286726,15.044245302223795
63,150,14.514720511296382,14.831208166342742
64,150,14.596447712951404,14.616550745769196
65,150,14.67426463457617,14.400312860099715
66,150,14.747995350208548,14.182499527051684
67,150,14.81736336542432,13.962866972428658
68,150,14.88219413720706,13.741328332411124
69,150,14.942341896919832,13.517822369934333
70,150,14.9976778005084,13.292294957911311
71,150,15.048087326241259,13.064697986029492
72,150,15.093468127878985,12.834988458872147
73,150,15.133728254977889,12.603127748272131
74,150,15.16878467054129,12.369080970580615
75,150,15.198562010639298,12.13281646558625
76,150,15.222991541863054,11.894305358544116
77,150,15.242010281290092,11.65352119047524
78,150,15.25556025057843,11.410439604813241
79,150,15.263587841341835,11.165038080799965
80,150,15.266043273584517,10.917295705975183
81,150,15.26288013406068,10.667192982242458
82,150,15.254055000579227,10.414711668040493
83,150,15.239707142522159,10.160049522670747
84,150,15.406274609222072,10.051118657967551
85,150,15.565231056721776,9.939590057766335
86,150,15.716625353644393,9.825548645951185
87,150,15.860786605196258,9.70915255406607
88,150,15.998100222388137,9.590520763121026
89,150,16.12891497452244,9.46979013350452
90,150,16.253569987957736,9.347101552824984
91,150,16.372398496145735,9.22260040418849
92,150,16.485730056525462,9.09643814352702
93,150,16.593892912308508,8.968774082621263
94,150,16.69721655128438,8.839777427116491
95,150,16.796034524391683,8.709629630290262
96,150,16.890687600581582,8.578527138091347
97,150,16.98154517102175,8.446686269990076
98,150,17.072944803065585,8.314482380383222
99,150,17.16662602965098,8.18155653930284
100,150,17.261441688587276,8.047778712579333
101,150,17.356505681683252,7.9130678655223345
102,150,17.45109969164375,7.777350645650477
103,150,17.54463605926307,7.640559387119981
104,150,17.636630055298376,7.502630609667679
105,150,17.726615908798617,7.363459338820089
106,150,17.81325455923788,7.222278008724681
107,150,17.895968499111905,7.078819312565931
108,150,17.974584525246996,6.933071851252503
109,150,18.048961857399377,6.785022598802037
110,150,18.118986265174485,6.634656754878933
111,150,18.184565415971388,6.481957600135716
112,150,18.245625191395845,6.32690634924345
113,150,18.302106786834212,6.169481996890877
114,150,18.353964460067214,6.009661152090198
115,150,18.40116383526781,5.847417855867151
116,150,18.44368070247669,5.682723376820191
117,150,18.481500282943063,5.515545978048002
118,150,18.51461696053823,5.34585064746361
119,150,18.543034511941027,5.1735987813607
120,150,18.56676690728188,4.9987478080010375
121,150,18.58583832578941,4.821252134060301
122,150,18.599943934830925,4.641398440130368
123,150,18.60885680831059,4.459457118535793
124,150,18.612628192146015,4.2754709941239994
125,150,18.611339308505105,4.089489803537563
126,150,18.6051107823473,3.9015721276392656
127,150,18.594116381211467,3.71178809572866
128,150,18.57860335094638,3.520223262185187
129,150,18.558923137856908,3.3269843174375726
130,150,18.53557900799518,3.1322077661604664
131,150,18.50930219725561,2.9360735921076766
132,150,18.481178366329157,2.738827683135309
133,150,18.452867419418762,2.5408204713448734
134,150,18.427007677251012,2.3425775333394627
135,150,18.40801303284056,2.144938243817177
136,150,18.40379343025113,1.9493542327496325
137,150,18.42769741753105,1.7580442018553968
138,150,18.458943166924783,1.563787561524742
139,150,18.484320681984055,1.3612957669641037
140,150,18.50143892987244,1.1470700785958905
141,150,18.505923589902434,0.9151826784754393
142,150,18.489280789202315,0.659408357022125
143,150,18.453712863132345,0.38555814641558706
144,150,18.439126151215355,0.08869437340507492
145,150,18.42684919485813,-0.2111566246819886
146,150,18.43894519847491,-0.4956945603499878
147,150,18.468125358750658,-0.7613698812442599
148,150,18.480417157623478,-1.008042087879274
149,150,18.478688781513423,-1.2312439947020248
150,150,18.468155795478687,-1.439215975633335
151,150,18.45190777286159,-1.6369334446956085
152,150,18.458493735645213,-1.833523932442959
153,150,18.489587840686802,-2.0320040360678715
154,150,18.532295955793725,-2.230970309672249
155,150,18.5799657881977,-2.4296490449440475
156,150,18.628847164016747,-2.6275655297269975
157,150,18.676685896262487,-2.8244037610117605
158,150,18.722060791670888,-3.0199395852424136
159,150,18.76404310765726,-3.2140058378696117
160,150,18.802009501367603,-3.406472806871017
161,150,18.835533600596072,-3.5972366095702806
162,150,18.86432031833856,-3.78621191791725
163,150,18.888164583366404,-3.9733272019523618
164,150,18.906924612988412,-4.158521498808549
165,150,18.920504164000505,-4.341742143004188
166,150,18.928840503766942,-4.522943123911341
167,150,18.93189612970087,-4.702083865286784
168,150,18.929653009643996,-4.879128296826702
169,150,18.92210932509163,-5.054043512425362
170,150,18.909561452898124,-5.2265770381439705
171,150,18.89224285106911,-5.396567908260422
172,150,18.87015360495402,-5.564054073676415
173,150,18.843300407622266,-5.729069628162142
174,150,18.811696233491652,-5.89164519422241
175,150,18.775360424011073,-6.051808235269507
176,150,18.734319151123056,-6.20958330981644
177,150,18.68860625197636,-6.364992279270225
178,150,18.638264453471457,-6.518054477900218
179,150,18.583347030438702,-6.668786851321291
180,150,18.523919969154317,-6.8172040681195325
181,150,18.460064741321975,-6.963318607881019
182,150,18.39188183608355,-7.10714082773199
183,150,18.319495253777568,-7.248679008448709
184,150,18.243058241726345,-7.387939380148889
185,150,18.16276065916519,-7.524926126419868
186,150,18.07883851046035,-7.659641364336237
187,150,17.991586750081176,-7.792085379062389
188,150,17.90209150445343,-7.922844275118374
189,150,17.81153154925062,-8.052493185961659
190,150,17.72058936123171,-8.181091244103792
191,150,17.63012456134974,-8.308703541668521
192,150,17.541364381524208,-8.435539885043685
193,150,17.4557561621671,-8.562624842944278
194,150,17.367623986326024,-8.68938048261879
195,150,17.275402723623785,-8.815414773079114
196,150,17.17875824346142,-8.940481588411862
197,150,17.077384172299272,-9.064366624721762
198,150,16.971003577784703,-9.186884352794342
199,150,16.859348609689118,-9.307883013899614
200,150,16.741937802088977,-9.4272878489209
201,150,16.61860965078244,-9.545007804329263
202,150,16.489438925796723,-9.66099540984018
203,150,16.35482914991166,-9.775325556485663
204,150,16.216024688703857,-9.888375442811762
205,150,16.077004422964794,-10.00148841892997
206,150,15.953305661914568,-10.120839188107913
207,150,15.887159369300365,-10.287183990938779
208,150,15.840595718406524,-10.568914431223776
209,150,15.707395704550576,-10.792141544400675
210,150,15.647891221063322,-11.020522483124541
211,150,15.621852431906587,-11.259618112967559
212,150,15.600072165624775,-11.50012748996207
213,150,15.576293593270009,-11.739771158954046
214,150,15.548997479108602,-11.977890955236443
215,150,15.517580843387137,-12.214225655363515
216,150,15.481776492450292,-12.448659505453229
217,150,15.44146582525972,-12.68114112505419
218,150,15.39660616488938,-12.91165202562907
219,150,15.347198845429427,-13.140192785133658
220,150,15.29349844953166,-13.367321261378915
221,150,15.235887611698995,-13.593787049206318
222,150,15.174348310352793,-13.819304006668325
223,150,15.108863199106267,-14.043593946376143
224,150,15.039422211186439,-14.266400073934792
225,150,14.96602424368192,-14.48748624508101
226,150,14.888680458725586,-14.706638344343702
227,150,14.807419371749186,-14.923667808174766
228,150,14.72229414542574,-15.13841762388714
229,150,14.633392794493652,-15.350771459361713
230,150,14.540852389211693,-15.560666985172556
231,150,14.44487889708696,-15.76811501817032
232,150,14.345775131066398,-15.973226950519537
233,150,14.243980542449567,-16.176254188057225
234,150,14.1389220952234,-16.37688211901013
235,150,14.027726268879748,-16.573449798614867
236,150,13.911114957798752,-16.76672854403374
237,150,13.790471032615924,-16.95815246804688
238,150,13.667766189235808,-17.150357131109004
239,150,13.544538942212656,-17.353180062538616
240,150,13.421735917239701,-17.56770649313483
241,150,13.300351596636453,-17.79196472191847
242,150,13.181721618674805,-18.024907507414216
243,150,13.06721319099071,-18.266102205786776
244,150,12.950021378959393,-18.511610867807736
245,150,12.826823821986412,-18.75912785035632
246,150,12.697122412455771,-19.00781050271402
247,150,12.560333831807363,-19.256908951522373
248,150,12.415778073779856,-19.50573692902839
249,150,12.262663684225734,-19.753648220859816
250,150,12.10006930197262,-20.00001676288913
251,150,11.926921002261357,-20.244218936964636
252,150,11.742760845453729,-20.485460112135225
253,150,11.554722060998014,-20.721494865379007
254,150,11.364692615279669,-20.951375367649373
255,150,11.172220395414442,-21.174879809436494
256,150,10.975097845639754,-21.392844370877246
257,150,10.77290969119646,-21.6054335928435
258,150,10.565672626674129,-21.812699940177815
259,150,10.353437948265022,-22.014761844568138
260,150,10.13627869602299,-22.211809034000538
261,150,9.914280102106963,-22.404115045233073
262,150,9.68753192209669,-22.592059537177988
263,150,9.456121464911748,-22.776165050283893
264,150,9.220126110632023,-22.957156379158068
265,150,8.97960374483034,-23.136057184138153
266,150,8.734578614578526,-23.314350948180493
267,150,8.485018051299063,-23.494258908158702
268,150,8.230790866845142,-23.679243294347046
269,150,7.971587140131953,-23.874975644047186
270,150,7.706750101140905,-24.09135140411622
271,150,7.434885164871358,-24.347135239124093
272,150,7.149184991008199,-24.63898114305545
273,150,6.838425502923837,-24.91857368414992
274,150,6.498223509184648,-25.182794339677212
275,150,6.150923048729026,-25.443308896975406
276,150,5.803622588273407,-25.7038234542736
277,150,5.456322127817805,-25.964338011571794
278,150,5.109021667362193,-26.224852568870006
13,151,5.196989790566483,24.155389153244048
14,151,5.5776601426643815,23.921168131720204
15,151,5.9583304947622855,23.686947110196378
16,151,6.320701138069344,23.44550678998289
17,151,6.629229231100903,23.18763298876923
18,151,6.909819542998256,22.99384683017664
19,151,7.178122871569768,22.84615877150187
20,151,7.438714713465179,22.717386644242023
21,151,7.693453058352111,22.5957941135972
22,151,7.943163958074218,22.475632827604144
23,151,8.188219946053717,22.353839897438302
24,151,8.428773133796243,22.228686614087838
25,151,8.664860694329876,22.099159072350666
26,151,8.896457064526414,21.964649160003876
27,151,9.12350181545794,21.82479008877867
28,151,9.345915696114798,21.67936442501654
29,151,9.563610752927467,21.528250758197434
30,151,9.776497566420025,21.37139204735188
31,151,9.984491349769485,21.20877670106909
32,151,10.187518076123043,21.040427475019385
33,151,10.385521595769378,20.866395398510495
34,151,10.57847273152441,20.686757114981226
35,151,10.766721605605085,20.50143298359721
36,151,10.952194750334545,20.30961767902235
37,151,11.135293249385098,20.11148044515274
38,151,11.315234137542602,19.907376161256018
39,151,11.485930426161893,19.69760819938924
40,151,11.647081648754344,19.482893185194193
41,151,11.79958311518823,19.263956472365283
42,151,11.944214001002019,19.041473883856963
43,151,12.081654615335934,18.816085723925386
44,151,12.212500580999572,18.58840979189825
45,151,12.33727446703012,18.359053950634372
46,151,12.456435310392536,18.128628803696085
47,151,12.57038637121108,17.897761073410603
48,151,12.679673674919224,17.667192078998866
49,151,12.790200606096231,17.44002766419144
50,151,12.903556000707617,17.217514565403096
51,151,13.018541790788673,16.999845153381933
52,151,13.13420910389027,16.7875281596991
